station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
Punjabi Bagh,2025-12-27 12:00:00,6,11.5,7.5453534,6.525
Punjabi Bagh,2025-12-27 13:00:00,6,8.625,6.315511,3.75
Punjabi Bagh,2025-12-27 14:00:00,6,11.8,7.3572555,4.266666666666667
Punjabi Bagh,2025-12-27 16:45:00,6,9.9,6.445458,2.3666666666666667
Punjabi Bagh,2025-12-27 17:45:00,6,11.9,7.1255774,4.7
Punjabi Bagh,2025-12-27 18:15:00,6,11.8,7.1995053,0.9
Punjabi Bagh,2025-12-27 19:15:00,6,7.6,6.087453,3.6
Punjabi Bagh,2025-12-27 20:00:00,6,5.7,10.8395605,11.5
Punjabi Bagh,2025-12-27 21:45:00,6,5.6,10.942979,8.625
Punjabi Bagh,2025-12-27 22:45:00,6,6.8,5.4823194,11.8
Punjabi Bagh,2025-12-27 23:15:00,6,4.5,12.121115,9.9
Punjabi Bagh,2025-12-28 00:45:00,6,5.0,7.190065,11.9
Punjabi Bagh,2025-12-28 01:15:00,6,7.8,7.46242,11.8
Punjabi Bagh,2025-12-28 02:30:00,6,8.3,6.793945,7.6
Punjabi Bagh,2025-12-28 03:15:00,6,4.2,6.9810414,5.7
Punjabi Bagh,2025-12-28 04:00:00,6,4.3,6.9110866,5.6
Punjabi Bagh,2025-12-28 05:15:00,6,8.2,7.373837,6.8
Punjabi Bagh,2025-12-28 06:00:00,6,7.4,7.81369,4.5
Punjabi Bagh,2025-12-28 07:45:00,6,6.5,7.991987,5.0
Punjabi Bagh,2025-12-28 08:30:00,6,5.975,8.008831,7.8
Punjabi Bagh,2025-12-28 09:45:00,6,0.8,8.778369,8.3
Punjabi Bagh,2025-12-28 10:15:00,6,3.8,7.8711247,4.2
Punjabi Bagh,2025-12-28 11:15:00,6,2.8,7.3698883,4.3
Punjabi Bagh,2025-12-28 12:15:00,6,2.433333333333333,10.250672,8.2
Punjabi Bagh,2025-12-28 13:45:00,6,7.1,8.068355,7.4
Punjabi Bagh,2025-12-28 14:00:00,6,2.9,7.6025157,6.5
Punjabi Bagh,2025-12-28 15:45:00,6,4.4750000000000005,7.751277,5.975
Punjabi Bagh,2025-12-28 16:45:00,6,9.1,9.7159195,0.8
Punjabi Bagh,2025-12-28 17:15:00,6,7.1,8.046749,3.8
Punjabi Bagh,2025-12-28 18:00:00,6,6.8,8.202381,2.8
Punjabi Bagh,2025-12-28 19:45:00,6,8.425,7.692153,2.433333333333333
Punjabi Bagh,2025-12-28 20:30:00,6,7.0,6.865751,7.1
Punjabi Bagh,2025-12-28 21:00:00,6,10.0,8.165618,2.9
Punjabi Bagh,2025-12-28 22:45:00,6,6.8,4.7465425,4.4750000000000005
Punjabi Bagh,2025-12-28 23:45:00,6,10.5,6.164031,9.1
Punjabi Bagh,2025-12-29 00:15:00,6,9.15,5.6983294,7.1
Punjabi Bagh,2025-12-29 01:00:00,6,7.324999999999999,5.0312524,6.8
Punjabi Bagh,2025-12-29 02:45:00,6,8.025,5.484111,8.425
Punjabi Bagh,2025-12-29 03:15:00,6,5.3,5.806013,7.0
Punjabi Bagh,2025-12-29 04:45:00,6,9.9,7.9863305,10.0
Punjabi Bagh,2025-12-29 05:45:00,6,6.95,7.9773064,6.8
Punjabi Bagh,2025-12-29 06:00:00,6,6.5,9.856404,10.5
Punjabi Bagh,2025-12-29 07:00:00,6,6.55,9.888224,9.15
Punjabi Bagh,2025-12-29 08:00:00,6,8.1,9.433504,7.324999999999999
Punjabi Bagh,2025-12-29 09:15:00,6,7.2,8.87479,8.025
Punjabi Bagh,2025-12-29 10:45:00,6,5.3,7.812089,5.3
Punjabi Bagh,2025-12-29 11:00:00,6,4.1000000000000005,10.303087,9.9
Punjabi Bagh,2025-12-29 12:30:00,6,6.7,8.248853,6.95
Punjabi Bagh,2025-12-29 13:00:00,6,3.033333333333333,8.024028,6.5
Punjabi Bagh,2025-12-29 14:00:00,6,3.3,8.649551,6.55
Punjabi Bagh,2025-12-29 15:45:00,6,3.8,9.150698,8.1
Punjabi Bagh,2025-12-29 16:45:00,6,5.9,9.276439,7.2
Punjabi Bagh,2025-12-29 19:00:00,6,6.8,7.99574,5.3
Punjabi Bagh,2025-12-29 20:15:00,6,2.0,6.8261657,4.1000000000000005
Punjabi Bagh,2025-12-29 21:00:00,6,2.75,5.9434986,6.7
Punjabi Bagh,2025-12-29 22:45:00,6,1.7,3.8800783,3.033333333333333
Punjabi Bagh,2025-12-29 23:15:00,6,4.0,4.404256,3.3
Punjabi Bagh,2025-12-30 00:00:00,6,2.533333333333333,3.976657,3.8
Punjabi Bagh,2025-12-30 01:15:00,6,0.1,5.741323,5.9
Punjabi Bagh,2025-12-30 02:15:00,6,3.2,5.073819,6.8
Punjabi Bagh,2025-12-30 04:00:00,6,1.7,5.297198,2.0
Punjabi Bagh,2025-12-30 06:45:00,6,1.9,6.535964,2.75
Punjabi Bagh,2025-12-30 07:15:00,6,3.7,7.2908254,1.7
Punjabi Bagh,2025-12-30 08:00:00,6,3.7,8.812853,4.0
Punjabi Bagh,2025-12-30 09:00:00,6,3.7,6.944994,2.533333333333333
Punjabi Bagh,2025-12-30 10:45:00,6,0.45,8.697933,0.1
Punjabi Bagh,2025-12-30 11:30:00,6,0.3,6.3407044,3.2
Punjabi Bagh,2025-12-30 12:45:00,6,18.1,5.8353333,1.7
Punjabi Bagh,2025-12-30 14:45:00,6,19.2,6.593143,1.9
Punjabi Bagh,2025-12-30 15:00:00,6,16.5,6.7509913,3.7
Punjabi Bagh,2025-12-30 17:00:00,6,15.75,6.8604207,3.7
Punjabi Bagh,2025-12-30 20:00:00,6,18.2,6.8203287,3.7
Punjabi Bagh,2025-12-30 22:15:00,6,16.35,3.767651,0.45
Punjabi Bagh,2025-12-30 23:30:00,6,16.924999999999997,4.785384,0.3
Punjabi Bagh,2025-12-31 00:30:00,6,15.85,15.00771,18.1
Punjabi Bagh,2025-12-31 01:45:00,6,16.475,15.648519,19.2
Punjabi Bagh,2025-12-31 02:00:00,6,13.2,12.646981,16.5
Punjabi Bagh,2025-12-31 03:15:00,6,19.4,11.756585,15.75
Punjabi Bagh,2025-12-31 04:00:00,6,17.0,12.713185,18.2
Punjabi Bagh,2025-12-31 05:00:00,6,14.175,10.012114,16.35
Punjabi Bagh,2025-12-31 06:00:00,6,16.9,11.419251,16.924999999999997
Punjabi Bagh,2025-12-31 07:00:00,6,16.5,10.735827,15.85
Punjabi Bagh,2025-12-31 08:30:00,6,13.8,11.893527,16.475
Punjabi Bagh,2025-12-31 09:45:00,6,9.3,10.407689,13.2
Punjabi Bagh,2025-12-31 10:15:00,6,9.8,11.044839,19.4
Punjabi Bagh,2025-12-31 11:00:00,6,9.175,9.965227,17.0
Punjabi Bagh,2025-12-31 12:15:00,6,9.9,8.603047,14.175
Punjabi Bagh,2025-12-31 13:15:00,6,13.6,11.271777,16.9
Punjabi Bagh,2025-12-31 14:45:00,6,13.7,9.997632,16.5
Punjabi Bagh,2025-12-31 15:45:00,6,13.675,10.5303955,13.8
Punjabi Bagh,2025-12-31 16:15:00,6,15.8,7.858617,9.3
Punjabi Bagh,2025-12-31 17:00:00,6,18.9,10.855512,9.8
Punjabi Bagh,2025-12-31 18:45:00,6,24.0,9.831665,9.175
RK Puram,2025-08-08 12:00:00,6,12.975,13.979392,12.25
RK Puram,2025-08-08 13:00:00,6,13.3,14.031328,12.075
RK Puram,2025-08-08 14:00:00,6,23.025,13.870473,12.375
RK Puram,2025-08-08 15:00:00,6,26.8,14.5865965,13.825
RK Puram,2025-08-08 16:00:00,6,27.875,15.645944,14.625
RK Puram,2025-08-08 17:00:00,6,28.775,15.584662,14.325
RK Puram,2025-08-08 18:00:00,6,19.625,15.756162,14.075
RK Puram,2025-08-08 19:00:00,6,7.425,14.013663,12.975
RK Puram,2025-08-08 20:00:00,6,13.5,14.623248,13.3
RK Puram,2025-08-08 21:00:00,6,18.975,15.782209,23.025
RK Puram,2025-08-08 22:00:00,6,17.85,12.989942,26.8
RK Puram,2025-08-08 23:00:00,6,16.9,12.909812,27.875
RK Puram,2025-08-09 00:00:00,6,16.9,15.502683,28.775
RK Puram,2025-08-09 01:00:00,6,16.9,14.039277,19.625
RK Puram,2025-08-09 02:00:00,6,16.9,11.914553,7.425
RK Puram,2025-08-09 03:00:00,6,11.1,12.901251,13.5
RK Puram,2025-08-09 04:00:00,6,15.45,16.44266,18.975
RK Puram,2025-08-09 05:00:00,6,15.5,15.660458,17.85
RK Puram,2025-08-09 06:00:00,6,14.975,15.615287,16.9
RK Puram,2025-08-09 07:00:00,6,15.075,17.40431,16.9
RK Puram,2025-08-09 08:00:00,6,15.75,17.01769,16.9
RK Puram,2025-08-09 15:00:00,6,15.825,15.709872,16.9
RK Puram,2025-08-09 16:00:00,6,15.4,14.801907,11.1
RK Puram,2025-08-09 17:00:00,6,16.025,15.301208,15.45
RK Puram,2025-08-09 18:00:00,6,16.15,18.926258,15.5
RK Puram,2025-08-09 19:00:00,6,16.475,19.197239,14.975
RK Puram,2025-08-09 20:00:00,6,18.200000000000003,18.279203,15.075
RK Puram,2025-08-09 21:00:00,6,18.1,18.736593,15.75
RK Puram,2025-08-09 22:00:00,6,17.35,17.714954,15.825
RK Puram,2025-08-09 23:00:00,6,16.9,16.754627,15.4
RK Puram,2025-08-10 00:00:00,6,11.9,17.035013,16.025
RK Puram,2025-08-10 01:00:00,6,13.125,16.740507,16.15
RK Puram,2025-08-10 02:00:00,6,12.125,17.422852,16.475
RK Puram,2025-08-10 03:00:00,6,12.325,16.870136,18.200000000000003
RK Puram,2025-08-10 04:00:00,6,12.15,16.74241,18.1
RK Puram,2025-08-10 05:00:00,6,11.65,15.656145,17.35
RK Puram,2025-08-10 06:00:00,6,12.4,16.503996,16.9
RK Puram,2025-08-10 07:00:00,6,12.375,15.532163,11.9
RK Puram,2025-08-10 08:00:00,6,12.875,14.343756,13.125
RK Puram,2025-08-10 09:00:00,6,13.175,14.156761,12.125
RK Puram,2025-08-10 10:00:00,6,12.85,13.3646,12.325
RK Puram,2025-08-10 11:00:00,6,13.075,13.13557,12.15
RK Puram,2025-08-10 12:00:00,6,12.325,13.183729,11.65
RK Puram,2025-08-10 13:00:00,6,12.625,13.8961115,12.4
RK Puram,2025-08-10 14:00:00,6,12.925,14.946479,12.375
RK Puram,2025-08-10 15:00:00,6,13.025,15.672103,12.875
RK Puram,2025-08-10 16:00:00,6,14.325,15.629287,13.175
RK Puram,2025-08-10 17:00:00,6,14.5,15.602314,12.85
RK Puram,2025-08-10 18:00:00,6,14.95,15.992288,13.075
RK Puram,2025-08-10 19:00:00,6,15.4,15.651686,12.325
RK Puram,2025-08-10 20:00:00,6,14.2,14.855481,12.625
RK Puram,2025-08-10 21:00:00,6,13.275,15.084814,12.925
RK Puram,2025-08-10 22:00:00,6,13.5,14.097484,13.025
RK Puram,2025-08-10 23:00:00,6,13.35,13.185733,14.325
RK Puram,2025-08-11 00:00:00,6,12.825,13.262576,14.5
RK Puram,2025-08-11 01:00:00,6,12.925,13.701245,14.95
RK Puram,2025-08-11 02:00:00,6,12.875,14.297248,15.4
RK Puram,2025-08-11 03:00:00,6,12.7,14.294044,14.2
RK Puram,2025-08-11 04:00:00,6,11.6,13.928602,13.275
RK Puram,2025-08-11 05:00:00,6,11.1,14.123998,13.5
RK Puram,2025-08-11 06:00:00,6,11.25,14.401783,13.35
RK Puram,2025-08-11 07:00:00,6,11.075,14.391925,12.825
RK Puram,2025-08-11 08:00:00,6,12.775,14.452715,12.925
RK Puram,2025-08-11 09:00:00,6,13.075,13.920752,12.875
RK Puram,2025-08-11 10:00:00,6,13.1,13.608013,12.7
RK Puram,2025-08-11 11:00:00,6,13.1,13.183305,11.6
RK Puram,2025-08-11 12:00:00,6,14.55,12.516245,11.1
RK Puram,2025-08-11 13:00:00,6,14.25,13.05451,11.25
RK Puram,2025-08-11 14:00:00,6,13.35,13.179692,11.075
RK Puram,2025-08-11 15:00:00,6,12.9,13.437328,12.775
RK Puram,2025-08-11 16:00:00,6,13.025,13.940676,13.075
RK Puram,2025-08-11 17:00:00,6,13.133333333333333,13.967197,13.1
RK Puram,2025-08-11 18:00:00,6,13.15,13.95888,13.1
RK Puram,2025-08-11 19:00:00,6,12.825,14.066406,14.55
RK Puram,2025-08-11 20:00:00,6,12.75,13.317281,14.25
RK Puram,2025-08-11 21:00:00,6,13.85,13.823535,13.35
RK Puram,2025-08-11 22:00:00,6,12.1,13.595418,12.9
RK Puram,2025-08-11 23:00:00,6,10.825,12.01904,13.025
RK Puram,2025-08-12 00:00:00,6,12.15,12.24241,13.133333333333333
RK Puram,2025-08-12 01:00:00,6,9.8,12.587207,13.15
RK Puram,2025-08-12 02:00:00,6,9.1,13.50905,12.825
RK Puram,2025-08-12 03:00:00,6,9.825,14.0120735,12.75
RK Puram,2025-08-12 04:00:00,6,8.275,14.246012,13.85
RK Puram,2025-08-12 05:00:00,6,7.425,13.601786,12.1
RK Puram,2025-08-12 06:00:00,6,7.225,13.384003,10.825
RK Puram,2025-08-12 07:00:00,6,7.025,13.857442,12.15
RK Puram,2025-08-12 08:00:00,6,7.800000000000001,13.1971655,9.8
RK Puram,2025-08-12 09:00:00,6,8.225,11.573707,9.1
RK Puram,2025-08-12 10:00:00,6,8.5,13.231166,9.825
RK Puram,2025-08-12 11:00:00,6,8.7,13.044892,8.275
RK Puram,2025-08-12 12:00:00,6,8.0,11.90952,7.425
RK Puram,2025-08-12 13:00:00,6,7.85,13.549235,7.225
RK Puram,2025-08-12 14:00:00,6,7.475,14.067022,7.025
RK Puram,2025-08-12 15:00:00,6,8.325,14.125734,7.800000000000001
RK Puram,2025-08-12 16:00:00,6,10.35,13.219178,8.225
RK Puram,2025-08-12 17:00:00,6,10.825,12.137878,8.5
RK Puram,2025-08-12 18:00:00,6,13.6,11.749076,8.7
RK Puram,2025-08-12 19:00:00,6,15.575,10.863289,8.0
RK Puram,2025-08-12 20:00:00,6,13.7,10.847293,7.85
RK Puram,2025-08-12 21:00:00,6,13.6,10.446114,7.475
RK Puram,2025-08-12 22:00:00,6,13.4,8.875787,8.325
RK Puram,2025-08-12 23:00:00,6,13.25,9.607253,10.35
RK Puram,2025-08-13 00:00:00,6,17.125,10.411909,10.825
RK Puram,2025-08-13 01:00:00,6,14.375,10.763317,13.6
RK Puram,2025-08-13 02:00:00,6,13.85,12.603195,15.575
RK Puram,2025-08-13 03:00:00,6,12.7,12.484988,13.7
RK Puram,2025-08-13 04:00:00,6,11.825,11.9154,13.6
RK Puram,2025-08-13 05:00:00,6,10.725,12.0252495,13.4
RK Puram,2025-08-13 06:00:00,6,10.575,13.2587185,13.25
RK Puram,2025-08-13 07:00:00,6,4.65,14.267815,17.125
RK Puram,2025-08-13 08:00:00,6,7.966666666666666,13.281485,14.375
RK Puram,2025-08-13 09:00:00,6,12.55,12.853867,13.85
RK Puram,2025-08-13 10:00:00,6,13.225,12.454554,12.7
RK Puram,2025-08-13 11:00:00,6,13.966666666666669,13.653361,11.825
RK Puram,2025-08-13 12:00:00,6,15.35,13.455714,10.725
RK Puram,2025-08-13 13:00:00,6,14.425,13.248662,10.575
RK Puram,2025-08-13 14:00:00,6,14.25,12.951201,4.65
RK Puram,2025-08-13 15:00:00,6,17.925,13.03889,7.966666666666666
RK Puram,2025-08-13 16:00:00,6,18.675,14.182961,12.55
RK Puram,2025-08-13 17:00:00,6,18.125,13.377075,13.225
RK Puram,2025-08-13 18:00:00,6,16.45,14.259816,13.966666666666669
RK Puram,2025-08-13 19:00:00,6,14.525,15.687566,15.35
RK Puram,2025-08-13 20:00:00,6,14.1,14.710384,14.425
RK Puram,2025-08-13 21:00:00,6,13.875,13.800874,14.25
RK Puram,2025-08-13 22:00:00,6,12.85,14.320856,17.925
RK Puram,2025-08-13 23:00:00,6,11.775,14.615703,18.675
RK Puram,2025-08-14 00:00:00,6,11.275,15.093292,18.125
RK Puram,2025-08-14 01:00:00,6,10.625,14.248224,16.45
RK Puram,2025-08-14 02:00:00,6,10.25,13.534587,14.525
RK Puram,2025-08-14 03:00:00,6,10.325,13.795497,14.1
RK Puram,2025-08-14 04:00:00,6,10.475,13.674996,13.875
RK Puram,2025-08-14 05:00:00,6,9.6,13.941134,12.85
RK Puram,2025-08-14 06:00:00,6,9.575,12.940128,11.775
RK Puram,2025-08-14 07:00:00,6,8.85,12.845799,11.275
RK Puram,2025-08-14 08:00:00,6,9.35,12.825603,10.625
RK Puram,2025-08-14 09:00:00,6,8.65,11.959218,10.25
RK Puram,2025-08-14 10:00:00,6,8.95,11.592211,10.325
RK Puram,2025-08-14 11:00:00,6,8.475,12.046878,10.475
RK Puram,2025-08-14 12:00:00,6,8.875,11.819706,9.6
RK Puram,2025-08-14 13:00:00,6,9.175,12.130792,9.575
RK Puram,2025-08-14 14:00:00,6,9.625,12.211633,8.85
RK Puram,2025-08-14 15:00:00,6,10.5,12.442579,9.35
RK Puram,2025-08-14 16:00:00,6,10.75,11.998212,8.65
RK Puram,2025-08-14 17:00:00,6,10.6,12.606436,8.95
RK Puram,2025-08-14 18:00:00,6,11.3,12.486308,8.475
RK Puram,2025-08-14 19:00:00,6,12.0,12.940751,8.875
RK Puram,2025-08-14 20:00:00,6,13.7,11.944868,9.175
RK Puram,2025-08-14 21:00:00,6,13.1,11.435971,9.625
RK Puram,2025-08-14 22:00:00,6,11.625,10.460863,10.5
RK Puram,2025-08-14 23:00:00,6,10.975,10.232145,10.75
RK Puram,2025-08-15 00:00:00,6,10.825,9.88318,10.6
RK Puram,2025-08-15 01:00:00,6,11.0,10.47245,11.3
RK Puram,2025-08-15 02:00:00,6,10.9,10.499664,12.0
RK Puram,2025-08-15 03:00:00,6,10.9,11.165765,13.7
RK Puram,2025-08-15 04:00:00,6,10.55,11.284867,13.1
RK Puram,2025-08-15 05:00:00,6,10.2,10.856164,11.625
RK Puram,2025-08-15 06:00:00,6,10.125,11.109328,10.975
RK Puram,2025-08-15 07:00:00,6,10.225,11.045737,10.825
RK Puram,2025-08-15 08:00:00,6,10.175,10.92644,11.0
RK Puram,2025-08-15 09:00:00,6,10.025,12.020688,10.9
RK Puram,2025-08-15 10:00:00,6,9.625,11.000872,10.9
RK Puram,2025-08-15 11:00:00,6,9.85,10.804883,10.55
RK Puram,2025-08-15 12:00:00,6,10.325,10.672003,10.2
RK Puram,2025-08-15 13:00:00,6,10.15,11.021927,10.125
RK Puram,2025-08-15 14:00:00,6,10.5,10.534332,10.225
RK Puram,2025-08-15 15:00:00,6,11.3,10.693469,10.175
RK Puram,2025-08-15 16:00:00,6,11.15,10.737009,10.025
RK Puram,2025-08-15 17:00:00,6,11.225,10.513466,9.625
RK Puram,2025-08-15 18:00:00,6,12.5,11.152881,9.85
RK Puram,2025-08-15 19:00:00,6,14.0,11.441577,10.325
RK Puram,2025-08-15 20:00:00,6,14.35,11.409851,10.15
RK Puram,2025-08-15 21:00:00,6,14.4,11.221352,10.5
RK Puram,2025-08-15 22:00:00,6,13.925,10.439586,11.3
RK Puram,2025-08-15 23:00:00,6,13.9,10.287231,11.15
RK Puram,2025-08-16 00:00:00,6,13.75,11.118284,11.225
RK Puram,2025-08-16 01:00:00,6,13.625,11.483039,12.5
RK Puram,2025-08-16 02:00:00,6,13.875,11.48918,14.0
RK Puram,2025-08-16 03:00:00,6,13.575,12.425145,14.35
RK Puram,2025-08-16 04:00:00,6,12.95,12.366146,14.4
RK Puram,2025-08-16 05:00:00,6,13.2,12.443215,13.925
RK Puram,2025-08-16 06:00:00,6,13.375,12.861179,13.9
RK Puram,2025-08-16 07:00:00,6,13.45,13.250064,13.75
RK Puram,2025-08-16 08:00:00,6,13.3,13.695112,13.625
RK Puram,2025-08-16 09:00:00,6,12.95,13.281737,13.875
RK Puram,2025-08-16 10:00:00,6,13.375,12.803009,13.575
RK Puram,2025-08-16 11:00:00,6,13.425,12.768225,12.95
RK Puram,2025-08-16 12:00:00,6,13.375,13.423824,13.2
RK Puram,2025-08-16 13:00:00,6,2.6,13.632671,13.375
RK Puram,2025-08-16 14:00:00,6,6.325,13.575717,13.45
RK Puram,2025-08-16 15:00:00,6,5.925,14.271723,13.3
RK Puram,2025-08-16 16:00:00,6,5.125,14.399619,12.95
RK Puram,2025-08-16 17:00:00,6,3.5,14.278172,13.375
RK Puram,2025-08-16 18:00:00,6,2.6500000000000004,14.488728,13.425
RK Puram,2025-08-16 19:00:00,6,4.85,14.842702,13.375
RK Puram,2025-08-16 20:00:00,6,3.4,15.260985,2.6
RK Puram,2025-08-16 21:00:00,6,4.45,14.93771,6.325
RK Puram,2025-08-16 22:00:00,6,2.55,12.378292,5.925
RK Puram,2025-08-16 23:00:00,6,0.6,11.119412,5.125
RK Puram,2025-08-17 00:00:00,6,0.6,10.460522,3.5
RK Puram,2025-08-17 01:00:00,6,0.6,10.32132,2.6500000000000004
RK Puram,2025-08-17 02:00:00,6,0.6,10.309695,4.85
RK Puram,2025-08-17 03:00:00,6,5.65,10.083982,3.4
RK Puram,2025-08-17 04:00:00,6,12.3,9.809486,4.45
RK Puram,2025-08-17 05:00:00,6,11.95,9.577121,2.55
RK Puram,2025-08-17 06:00:00,6,11.7,10.68233,0.6
RK Puram,2025-08-17 07:00:00,6,10.0,11.599803,0.6
RK Puram,2025-08-17 08:00:00,6,10.775,8.871691,0.6
RK Puram,2025-08-17 11:00:00,6,11.325,8.415379,0.6
RK Puram,2025-08-17 12:00:00,6,11.2,8.486179,5.65
RK Puram,2025-08-17 13:00:00,6,10.075,9.998115,12.3
RK Puram,2025-08-17 14:00:00,6,9.775,11.013391,11.95
RK Puram,2025-08-17 15:00:00,6,11.8,10.460538,11.7
RK Puram,2025-08-17 16:00:00,6,11.825,10.242594,10.0
RK Puram,2025-08-17 17:00:00,6,12.15,9.80486,10.775
RK Puram,2025-08-17 18:00:00,6,8.625,10.086644,11.325
RK Puram,2025-08-17 19:00:00,6,7.675,10.111636,11.2
RK Puram,2025-08-17 20:00:00,6,8.3,9.156123,10.075
RK Puram,2025-08-17 21:00:00,6,9.275,8.505592,9.775
RK Puram,2025-08-17 22:00:00,6,4.975,8.805934,11.8
RK Puram,2025-08-17 23:00:00,6,3.9,8.15157,11.825
RK Puram,2025-08-18 00:00:00,6,3.575,10.201001,12.15
RK Puram,2025-08-18 01:00:00,6,3.725,8.426678,8.625
RK Puram,2025-08-18 02:00:00,6,3.825,8.834174,7.675
RK Puram,2025-08-18 03:00:00,6,2.85,8.584339,8.3
RK Puram,2025-08-18 04:00:00,6,2.3,8.832834,9.275
RK Puram,2025-08-18 05:00:00,6,1.35,8.5013685,4.975
RK Puram,2025-08-18 06:00:00,6,0.775,8.721576,3.9
RK Puram,2025-08-18 07:00:00,6,0.45,8.234864,3.575
RK Puram,2025-08-18 08:00:00,6,0.1,7.7062726,3.725
RK Puram,2025-08-18 09:00:00,6,0.2,8.722348,3.825
RK Puram,2025-08-18 10:00:00,6,0.2,8.285016,2.85
RK Puram,2025-08-18 11:00:00,6,0.2,7.7901187,2.3
RK Puram,2025-08-18 12:00:00,6,0.2,8.491508,1.35
RK Puram,2025-08-18 13:00:00,6,0.7,8.764602,0.775
RK Puram,2025-08-18 14:00:00,6,0.7,8.408456,0.45
RK Puram,2025-08-18 15:00:00,6,0.725,6.7792397,0.1
RK Puram,2025-08-18 16:00:00,6,1.9,6.9156833,0.2
RK Puram,2025-08-18 17:00:00,6,1.95,8.866734,0.2
RK Puram,2025-08-18 18:00:00,6,12.775,9.326054,0.2
RK Puram,2025-08-18 19:00:00,6,13.175,6.3095803,0.2
RK Puram,2025-08-18 20:00:00,6,13.8,5.7806506,0.7
RK Puram,2025-08-18 21:00:00,6,14.95,6.289187,0.7
RK Puram,2025-08-18 22:00:00,6,12.725,7.1819496,0.725
RK Puram,2025-08-18 23:00:00,6,12.65,4.8991604,1.9
RK Puram,2025-08-19 00:00:00,6,12.3,3.262013,1.95
RK Puram,2025-08-19 01:00:00,6,11.55,11.737015,12.775
RK Puram,2025-08-19 02:00:00,6,12.375,10.613851,13.175
RK Puram,2025-08-19 03:00:00,6,11.9,9.69837,13.8
RK Puram,2025-08-19 04:00:00,6,9.966666666666669,10.097225,14.95
RK Puram,2025-08-19 05:00:00,6,9.966666666666669,9.985839,12.725
RK Puram,2025-08-19 06:00:00,6,56.3,9.485508,12.65
RK Puram,2025-08-19 07:00:00,6,10.8,9.508248,12.3
RK Puram,2025-08-19 08:00:00,6,6.35,9.227851,11.55
RK Puram,2025-08-19 09:00:00,6,4.85,9.261786,12.375
RK Puram,2025-08-19 10:00:00,6,5.525,12.682393,11.9
RK Puram,2025-08-19 11:00:00,6,5.7,9.19854,9.966666666666669
RK Puram,2025-08-19 12:00:00,6,6.3,8.130281,9.966666666666669
RK Puram,2025-08-19 13:00:00,6,5.9,24.684544,56.3
RK Puram,2025-08-19 14:00:00,6,5.075,10.079424,10.8
RK Puram,2025-08-19 15:00:00,6,5.4,8.658291,6.35
RK Puram,2025-08-19 16:00:00,6,6.6,12.873988,4.85
RK Puram,2025-08-19 17:00:00,6,7.75,11.951995,5.525
RK Puram,2025-08-19 18:00:00,6,14.375,14.447067,5.7
RK Puram,2025-08-19 19:00:00,6,14.125,14.664244,6.3
RK Puram,2025-08-19 20:00:00,6,14.3,14.298488,5.9
RK Puram,2025-08-19 21:00:00,6,15.15,16.942331,5.075
RK Puram,2025-08-19 22:00:00,6,14.05,14.7180605,5.4
RK Puram,2025-08-19 23:00:00,6,13.175,15.15641,6.6
RK Puram,2025-08-20 00:00:00,6,12.025,11.926843,7.75
RK Puram,2025-08-20 01:00:00,6,12.225,11.405455,14.375
RK Puram,2025-08-20 02:00:00,6,11.975,11.124334,14.125
RK Puram,2025-08-20 03:00:00,6,11.625,10.947855,14.3
RK Puram,2025-08-20 04:00:00,6,11.25,11.861096,15.15
RK Puram,2025-08-20 05:00:00,6,10.85,11.358201,14.05
RK Puram,2025-08-20 06:00:00,6,10.725,10.70327,13.175
RK Puram,2025-08-20 07:00:00,6,10.9,11.535284,12.025
RK Puram,2025-08-20 08:00:00,6,10.45,13.604826,12.225
RK Puram,2025-08-20 09:00:00,6,10.9,11.960535,11.975
RK Puram,2025-08-20 10:00:00,6,10.175,12.625311,11.625
RK Puram,2025-08-20 11:00:00,6,9.375,12.733906,11.25
RK Puram,2025-08-20 12:00:00,6,9.85,10.694331,10.85
RK Puram,2025-08-20 13:00:00,6,11.1,11.162361,10.725
RK Puram,2025-08-20 14:00:00,6,12.15,10.964967,10.9
RK Puram,2025-08-20 15:00:00,6,12.175,10.820495,10.45
RK Puram,2025-08-20 16:00:00,6,11.3,11.043354,10.9
RK Puram,2025-08-20 17:00:00,6,12.2,10.981644,10.175
RK Puram,2025-08-20 18:00:00,6,15.0,10.126349,9.375
RK Puram,2025-08-20 19:00:00,6,15.975,10.81264,9.85
RK Puram,2025-08-20 20:00:00,6,15.7,11.373963,11.1
RK Puram,2025-08-20 21:00:00,6,17.125,13.30525,12.15
RK Puram,2025-08-20 22:00:00,6,15.6,10.66399,12.175
RK Puram,2025-08-20 23:00:00,6,15.175,10.682334,11.3
RK Puram,2025-08-21 00:00:00,6,15.325,11.642235,12.2
RK Puram,2025-08-21 01:00:00,6,15.175,12.44566,15.0
RK Puram,2025-08-21 02:00:00,6,16.35,12.883031,15.975
RK Puram,2025-08-21 03:00:00,6,16.025,13.24174,15.7
RK Puram,2025-08-21 04:00:00,6,15.575,13.570659,17.125
RK Puram,2025-08-21 05:00:00,6,14.85,13.803251,15.6
RK Puram,2025-08-21 06:00:00,6,14.625,13.940645,15.175
RK Puram,2025-08-21 07:00:00,6,14.325,14.058192,15.325
RK Puram,2025-08-21 08:00:00,6,14.25,13.531503,15.175
