station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Dwarka,2025-08-21 22:00:00,1,174.0,143.28296,151.0
Dwarka,2025-08-21 23:00:00,1,114.0,140.48589,150.0
Dwarka,2025-08-22 00:00:00,1,113.0,154.39865,174.0
Dwarka,2025-08-22 01:00:00,1,103.0,109.22247,114.0
Dwarka,2025-08-22 02:00:00,1,99.0,92.02317,113.0
Dwarka,2025-08-22 03:00:00,1,125.0,83.25224,103.0
Dwarka,2025-08-22 04:00:00,1,107.0,80.54328,99.0
Dwarka,2025-08-22 05:00:00,1,95.0,117.13316,125.0
Dwarka,2025-08-22 06:00:00,1,177.0,125.80467,107.0
Dwarka,2025-08-22 07:00:00,1,161.0,114.69267,95.0
Dwarka,2025-08-22 08:00:00,1,160.0,166.76244,177.0
Dwarka,2025-08-22 09:00:00,1,160.0,150.4017,161.0
Dwarka,2025-08-22 10:00:00,1,145.0,141.2882,160.0
Dwarka,2025-08-22 11:00:00,1,160.0,141.40729,160.0
Dwarka,2025-08-22 12:00:00,1,118.0,130.6051,145.0
Dwarka,2025-08-22 13:00:00,1,179.0,132.05331,160.0
Dwarka,2025-08-22 14:00:00,1,143.0,117.98328,118.0
Dwarka,2025-08-22 15:00:00,1,95.0,147.50447,179.0
Dwarka,2025-08-22 16:00:00,1,96.0,130.22427,143.0
Dwarka,2025-08-22 17:00:00,1,103.0,123.81833,95.0
Dwarka,2025-08-22 18:00:00,1,130.0,134.47838,96.0
Dwarka,2025-08-22 19:00:00,1,157.0,137.8942,103.0
Dwarka,2025-08-22 20:00:00,1,149.0,157.98624,130.0
Dwarka,2025-08-22 21:00:00,1,171.0,157.8073,157.0
Dwarka,2025-08-22 22:00:00,1,178.0,132.76643,149.0
Dwarka,2025-08-22 23:00:00,1,174.0,152.35205,171.0
Dwarka,2025-08-23 00:00:00,1,132.0,142.47171,178.0
Dwarka,2025-08-23 01:00:00,1,102.0,140.98265,174.0
Dwarka,2025-08-23 02:00:00,1,86.0,114.117775,132.0
Dwarka,2025-08-23 03:00:00,1,90.0,89.92033,102.0
Dwarka,2025-08-23 04:00:00,1,62.0,94.016785,86.0
Dwarka,2025-08-23 05:00:00,1,50.0,99.691376,90.0
Dwarka,2025-08-23 06:00:00,1,151.0,87.30412,62.0
Dwarka,2025-08-23 07:00:00,1,121.0,82.255714,50.0
Dwarka,2025-08-23 08:00:00,1,152.0,160.07207,151.0
Dwarka,2025-08-23 09:00:00,1,138.0,129.2178,121.0
Dwarka,2025-08-23 10:00:00,1,141.0,142.53796,152.0
Dwarka,2025-08-23 11:00:00,1,141.0,132.79189,138.0
Dwarka,2025-08-23 12:00:00,1,141.0,130.16408,141.0
Dwarka,2025-08-23 13:00:00,1,108.0,122.805824,141.0
Dwarka,2025-08-23 14:00:00,1,97.0,126.53928,141.0
Dwarka,2025-08-23 15:00:00,1,57.0,114.67248,108.0
Dwarka,2025-08-23 16:00:00,1,28.0,104.32676,97.0
Dwarka,2025-08-23 17:00:00,1,40.0,86.50077,57.0
Dwarka,2025-08-23 18:00:00,1,24.0,64.60893,28.0
Dwarka,2025-08-23 19:00:00,1,22.0,66.62268,40.0
Dwarka,2025-08-23 20:00:00,1,33.0,53.108738,24.0
Dwarka,2025-08-23 21:00:00,1,35.0,47.240677,22.0
Dwarka,2025-08-23 22:00:00,1,31.0,50.53907,33.0
Dwarka,2025-08-23 23:00:00,1,20.0,46.254498,35.0
Dwarka,2025-08-24 00:00:00,1,40.0,49.327034,31.0
Dwarka,2025-08-24 01:00:00,1,72.0,41.801857,20.0
Dwarka,2025-08-24 02:00:00,1,35.0,43.49173,40.0
Dwarka,2025-08-24 03:00:00,1,29.0,60.25813,72.0
Dwarka,2025-08-24 04:00:00,1,29.0,36.862675,35.0
Dwarka,2025-08-24 05:00:00,1,29.0,34.2493,29.0
Dwarka,2025-08-24 06:00:00,1,29.0,37.587296,29.0
Dwarka,2025-08-24 07:00:00,1,29.0,42.012127,29.0
Dwarka,2025-08-24 12:00:00,1,29.0,41.683167,29.0
Dwarka,2025-08-24 13:00:00,1,41.0,41.773277,29.0
Dwarka,2025-08-24 14:00:00,1,42.0,38.194424,29.0
Dwarka,2025-08-24 15:00:00,1,42.0,49.93021,41.0
Dwarka,2025-08-24 16:00:00,1,42.0,50.11785,42.0
Dwarka,2025-08-24 17:00:00,1,42.0,42.07725,42.0
Dwarka,2025-08-24 18:00:00,1,48.0,48.38902,42.0
Dwarka,2025-08-25 01:00:00,1,46.0,33.509228,42.0
Dwarka,2025-08-25 02:00:00,1,36.0,31.427397,48.0
Dwarka,2025-08-25 03:00:00,1,38.0,29.16929,46.0
Dwarka,2025-08-25 04:00:00,1,38.0,28.034052,36.0
Dwarka,2025-08-25 05:00:00,1,38.0,30.371456,38.0
Dwarka,2025-08-25 06:00:00,1,38.0,34.655518,38.0
Dwarka,2025-08-25 07:00:00,1,30.0,38.18785,38.0
Dwarka,2025-08-25 09:00:00,1,38.0,39.38561,38.0
Dwarka,2025-08-25 10:00:00,1,42.0,31.938625,30.0
Dwarka,2025-08-25 11:00:00,1,42.0,41.575943,38.0
Dwarka,2025-08-25 12:00:00,1,35.0,42.877213,42.0
Dwarka,2025-08-25 13:00:00,1,36.0,41.93604,42.0
Dwarka,2025-08-25 14:00:00,1,45.0,39.268623,35.0
Dwarka,2025-08-25 15:00:00,1,51.0,38.352547,36.0
Dwarka,2025-08-25 16:00:00,1,38.0,41.828285,45.0
Dwarka,2025-08-25 17:00:00,1,41.0,50.387325,51.0
Dwarka,2025-08-25 18:00:00,1,39.0,35.349392,38.0
Dwarka,2025-08-25 19:00:00,1,45.0,37.79696,41.0
Dwarka,2025-08-25 20:00:00,1,50.0,33.94135,39.0
Dwarka,2025-08-25 21:00:00,1,36.0,40.162437,45.0
Dwarka,2025-08-25 22:00:00,1,42.0,40.782085,50.0
Dwarka,2025-08-25 23:00:00,1,35.0,29.256058,36.0
Dwarka,2025-08-26 00:00:00,1,35.0,41.25402,42.0
Dwarka,2025-08-26 01:00:00,1,19.0,33.336864,35.0
Dwarka,2025-08-26 02:00:00,1,11.0,30.058773,35.0
Dwarka,2025-08-26 03:00:00,1,9.0,17.216122,19.0
Dwarka,2025-08-26 04:00:00,1,18.0,11.501737,11.0
Dwarka,2025-08-26 05:00:00,1,17.0,10.313966,9.0
Dwarka,2025-08-26 06:00:00,1,24.0,20.432825,18.0
Dwarka,2025-08-26 07:00:00,1,24.0,24.28187,17.0
Dwarka,2025-08-26 08:00:00,1,17.0,28.943954,24.0
Dwarka,2025-08-26 09:00:00,1,25.0,28.776365,24.0
Dwarka,2025-08-26 10:00:00,1,28.0,29.950787,17.0
Dwarka,2025-08-26 11:00:00,1,34.0,30.495008,25.0
Dwarka,2025-08-26 12:00:00,1,29.0,31.258781,28.0
Dwarka,2025-08-26 13:00:00,1,41.0,35.180313,34.0
Dwarka,2025-08-26 14:00:00,1,28.0,30.417086,29.0
Dwarka,2025-08-26 15:00:00,1,6.0,41.787838,41.0
Dwarka,2025-08-26 16:00:00,1,7.0,31.095688,28.0
Dwarka,2025-08-26 17:00:00,1,13.0,26.312262,6.0
Dwarka,2025-08-26 18:00:00,1,17.0,28.546968,7.0
Dwarka,2025-08-26 19:00:00,1,35.0,21.873783,13.0
Dwarka,2025-08-26 20:00:00,1,42.0,21.900959,17.0
Dwarka,2025-08-26 21:00:00,1,45.0,37.22048,35.0
Dwarka,2025-08-26 22:00:00,1,56.0,39.10228,42.0
Dwarka,2025-08-26 23:00:00,1,61.0,37.552216,45.0
Dwarka,2025-08-27 00:00:00,1,57.0,53.957344,56.0
Dwarka,2025-08-27 01:00:00,1,44.0,52.92507,61.0
Dwarka,2025-08-27 02:00:00,1,29.0,45.467106,57.0
Dwarka,2025-08-27 03:00:00,1,41.0,37.108486,44.0
Dwarka,2025-08-27 04:00:00,1,47.0,26.238302,29.0
Dwarka,2025-08-27 05:00:00,1,52.0,37.547962,41.0
Dwarka,2025-08-27 06:00:00,1,83.0,49.6039,47.0
Dwarka,2025-08-27 07:00:00,1,80.0,58.233616,52.0
Dwarka,2025-08-27 08:00:00,1,70.0,74.03491,83.0
Dwarka,2025-08-27 09:00:00,1,89.0,77.383385,80.0
Dwarka,2025-08-27 10:00:00,1,53.0,73.821655,70.0
Dwarka,2025-08-27 11:00:00,1,16.0,86.52325,89.0
Dwarka,2025-08-27 12:00:00,1,18.0,65.72959,53.0
Dwarka,2025-08-27 13:00:00,1,18.0,43.3958,16.0
Dwarka,2025-08-27 14:00:00,1,19.0,41.95559,18.0
Dwarka,2025-08-27 15:00:00,1,38.0,39.612022,18.0
Dwarka,2025-08-27 16:00:00,1,48.0,40.992912,19.0
Dwarka,2025-08-27 17:00:00,1,51.0,53.20084,38.0
Dwarka,2025-08-27 18:00:00,1,95.0,57.67933,48.0
Dwarka,2025-08-27 19:00:00,1,128.0,63.472992,51.0
Dwarka,2025-08-27 20:00:00,1,158.0,103.49919,95.0
Dwarka,2025-08-27 21:00:00,1,173.0,120.63037,128.0
Dwarka,2025-08-27 22:00:00,1,133.0,146.82605,158.0
Dwarka,2025-08-27 23:00:00,1,112.0,133.08543,173.0
Dwarka,2025-08-28 00:00:00,1,97.0,116.39558,133.0
Dwarka,2025-08-28 01:00:00,1,101.0,98.0247,112.0
Dwarka,2025-08-28 02:00:00,1,111.0,78.067986,97.0
Dwarka,2025-08-28 03:00:00,1,102.0,85.563255,101.0
Dwarka,2025-08-28 04:00:00,1,112.0,94.77111,111.0
Dwarka,2025-08-28 05:00:00,1,145.0,89.03576,102.0
Dwarka,2025-08-28 06:00:00,1,141.0,125.65707,112.0
Dwarka,2025-08-28 07:00:00,1,200.0,148.40671,145.0
Dwarka,2025-08-28 08:00:00,1,160.0,148.73041,141.0
Dwarka,2025-08-28 09:00:00,1,122.0,149.59166,200.0
Dwarka,2025-08-28 10:00:00,1,139.0,135.7318,160.0
Dwarka,2025-08-28 11:00:00,1,130.0,111.084656,122.0
Dwarka,2025-08-28 12:00:00,1,164.0,120.361984,139.0
Dwarka,2025-08-28 13:00:00,1,183.0,112.19928,130.0
Dwarka,2025-08-28 14:00:00,1,210.0,135.37167,164.0
Dwarka,2025-08-28 15:00:00,1,132.0,143.1909,183.0
Dwarka,2025-08-28 16:00:00,1,143.0,183.67348,210.0
Dwarka,2025-08-28 17:00:00,1,111.0,138.7067,132.0
Dwarka,2025-08-28 18:00:00,1,128.0,152.90538,143.0
Dwarka,2025-08-28 19:00:00,1,155.0,150.52708,111.0
Dwarka,2025-08-28 20:00:00,1,156.0,145.68901,128.0
Dwarka,2025-08-28 21:00:00,1,127.0,168.8504,155.0
Dwarka,2025-08-28 22:00:00,1,121.0,154.83542,156.0
Dwarka,2025-08-28 23:00:00,1,100.0,107.10328,127.0
Dwarka,2025-08-29 00:00:00,1,106.0,111.460594,121.0
Dwarka,2025-08-29 01:00:00,1,90.0,90.674416,100.0
Dwarka,2025-08-29 02:00:00,1,74.0,85.447685,106.0
Dwarka,2025-08-29 03:00:00,1,77.0,97.09095,90.0
Dwarka,2025-08-29 04:00:00,1,90.0,81.187256,74.0
Dwarka,2025-08-29 05:00:00,1,123.0,75.925644,77.0
Dwarka,2025-08-29 06:00:00,1,179.0,99.677864,90.0
Dwarka,2025-08-29 07:00:00,1,179.0,128.08641,123.0
Dwarka,2025-08-29 08:00:00,1,149.0,168.50125,179.0
Dwarka,2025-08-29 09:00:00,1,135.0,154.6488,179.0
Dwarka,2025-08-29 10:00:00,1,125.0,130.46266,149.0
Dwarka,2025-08-29 11:00:00,1,30.0,123.28841,135.0
Dwarka,2025-08-29 12:00:00,1,72.0,113.923004,125.0
Dwarka,2025-08-29 13:00:00,1,117.0,85.61776,30.0
Dwarka,2025-08-29 14:00:00,1,116.0,91.06532,72.0
Dwarka,2025-08-29 15:00:00,1,53.0,114.74703,117.0
Dwarka,2025-08-29 16:00:00,1,53.0,113.02834,116.0
Dwarka,2025-08-29 17:00:00,1,69.0,84.30914,53.0
Dwarka,2025-08-29 18:00:00,1,111.0,82.566414,53.0
Dwarka,2025-08-29 19:00:00,1,110.0,93.30574,69.0
Dwarka,2025-08-29 20:00:00,1,89.0,114.762695,111.0
Dwarka,2025-08-29 21:00:00,1,94.0,105.42802,110.0
Dwarka,2025-08-29 22:00:00,1,80.0,81.49243,89.0
Dwarka,2025-08-29 23:00:00,1,59.0,84.9399,94.0
Dwarka,2025-08-30 00:00:00,1,56.0,76.033936,80.0
Dwarka,2025-08-30 01:00:00,1,63.0,60.50465,59.0
Dwarka,2025-08-30 02:00:00,1,62.0,54.831367,56.0
Dwarka,2025-08-30 03:00:00,1,53.0,57.407383,63.0
Dwarka,2025-08-30 04:00:00,1,70.0,61.529995,62.0
Dwarka,2025-08-30 05:00:00,1,63.0,58.625885,53.0
Dwarka,2025-08-30 06:00:00,1,114.0,79.22662,70.0
Dwarka,2025-08-30 07:00:00,1,185.0,77.026505,63.0
Dwarka,2025-08-30 08:00:00,1,139.0,115.99502,114.0
Dwarka,2025-08-30 09:00:00,1,146.0,145.51616,185.0
Dwarka,2025-08-30 10:00:00,1,150.0,138.25151,139.0
Dwarka,2025-08-30 11:00:00,1,158.0,129.98409,146.0
Dwarka,2025-08-30 12:00:00,1,111.0,132.09258,150.0
Dwarka,2025-08-30 13:00:00,1,133.0,133.13359,158.0
Dwarka,2025-08-30 14:00:00,1,169.0,112.7911,111.0
Dwarka,2025-08-30 15:00:00,1,130.0,116.7353,133.0
Dwarka,2025-08-30 16:00:00,1,95.0,143.07472,169.0
Dwarka,2025-08-30 17:00:00,1,117.0,125.42351,130.0
Dwarka,2025-08-30 18:00:00,1,135.0,117.18344,95.0
Dwarka,2025-08-30 19:00:00,1,133.0,138.5482,117.0
Dwarka,2025-08-30 20:00:00,1,157.0,145.78342,135.0
Dwarka,2025-08-30 21:00:00,1,174.0,121.062,133.0
Dwarka,2025-08-30 22:00:00,1,136.0,139.56062,157.0
Dwarka,2025-08-30 23:00:00,1,101.0,140.95508,174.0
Dwarka,2025-08-31 00:00:00,1,80.0,116.56226,136.0
Dwarka,2025-08-31 01:00:00,1,73.0,89.04093,101.0
Dwarka,2025-08-31 02:00:00,1,53.0,70.76526,80.0
Dwarka,2025-08-31 03:00:00,1,51.0,68.8938,73.0
Dwarka,2025-08-31 04:00:00,1,61.0,59.002018,53.0
Dwarka,2025-08-31 05:00:00,1,59.0,56.68409,51.0
Dwarka,2025-08-31 06:00:00,1,88.0,71.74379,61.0
Dwarka,2025-08-31 07:00:00,1,100.0,76.34307,59.0
Dwarka,2025-08-31 08:00:00,1,201.0,88.41986,88.0
Dwarka,2025-08-31 09:00:00,1,146.0,96.29356,100.0
Dwarka,2025-08-31 10:00:00,1,110.0,144.4957,201.0
Dwarka,2025-08-31 11:00:00,1,123.0,127.40939,146.0
Dwarka,2025-08-31 12:00:00,1,112.0,101.15421,110.0
Dwarka,2025-08-31 13:00:00,1,150.0,117.30656,123.0
Dwarka,2025-08-31 14:00:00,1,124.0,107.28232,112.0
Dwarka,2025-08-31 15:00:00,1,92.0,129.26317,150.0
Dwarka,2025-08-31 16:00:00,1,105.0,114.56541,124.0
Dwarka,2025-08-31 17:00:00,1,123.0,102.72883,92.0
Dwarka,2025-08-31 18:00:00,1,151.0,110.52367,105.0
Dwarka,2025-08-31 19:00:00,1,121.0,120.40834,123.0
Dwarka,2025-08-31 20:00:00,1,92.0,134.39706,151.0
Dwarka,2025-08-31 21:00:00,1,55.0,104.405174,121.0
Dwarka,2025-08-31 22:00:00,1,45.0,89.466774,92.0
Dwarka,2025-08-31 23:00:00,1,45.0,56.955685,55.0
Dwarka,2025-09-01 00:00:00,1,36.0,54.12537,45.0
Dwarka,2025-09-01 01:00:00,1,24.0,48.99998,45.0
Dwarka,2025-09-01 02:00:00,1,27.0,40.089176,36.0
Dwarka,2025-09-01 03:00:00,1,23.0,37.024002,24.0
Dwarka,2025-09-01 04:00:00,1,20.0,36.104008,27.0
Dwarka,2025-09-01 05:00:00,1,29.0,41.055183,23.0
Dwarka,2025-09-01 06:00:00,1,78.0,50.47684,20.0
Dwarka,2025-09-01 07:00:00,1,106.0,50.829998,29.0
Dwarka,2025-09-01 08:00:00,1,99.0,84.13037,78.0
Dwarka,2025-09-01 09:00:00,1,23.0,106.69988,106.0
Dwarka,2025-09-01 10:00:00,1,18.0,97.16448,99.0
Dwarka,2025-09-01 11:00:00,1,14.0,52.84054,23.0
Dwarka,2025-09-01 12:00:00,1,69.0,50.94616,18.0
Dwarka,2025-09-01 13:00:00,1,106.0,48.590633,14.0
Dwarka,2025-09-01 14:00:00,1,29.0,74.645744,69.0
Dwarka,2025-09-01 15:00:00,1,24.0,96.64482,106.0
Dwarka,2025-09-01 16:00:00,1,14.0,40.51587,29.0
Dwarka,2025-09-01 17:00:00,1,6.0,34.786255,24.0
Dwarka,2025-09-01 18:00:00,1,7.0,29.925783,14.0
Dwarka,2025-09-01 19:00:00,1,7.0,22.501278,6.0
Dwarka,2025-09-01 20:00:00,1,7.0,22.01319,7.0
Dwarka,2025-09-01 21:00:00,1,12.0,15.096667,7.0
Dwarka,2025-09-01 22:00:00,1,8.0,10.1413,7.0
Dwarka,2025-09-01 23:00:00,1,13.0,6.1932135,12.0
Dwarka,2025-09-02 00:00:00,1,9.0,14.5802,8.0
Dwarka,2025-09-02 01:00:00,1,6.0,13.286353,13.0
Dwarka,2025-09-02 02:00:00,1,5.0,9.5281925,9.0
Dwarka,2025-09-02 03:00:00,1,8.0,9.556061,6.0
Dwarka,2025-09-02 04:00:00,1,13.0,10.711765,5.0
Dwarka,2025-09-02 05:00:00,1,11.0,13.032806,8.0
Dwarka,2025-09-02 06:00:00,1,19.0,17.075735,13.0
Dwarka,2025-09-02 07:00:00,1,20.0,21.851768,11.0
Dwarka,2025-09-02 08:00:00,1,18.0,22.477629,19.0
Dwarka,2025-09-02 09:00:00,1,29.0,27.444738,20.0
Dwarka,2025-09-02 10:00:00,1,38.0,29.213974,18.0
Dwarka,2025-09-02 11:00:00,1,33.0,35.19411,29.0
Dwarka,2025-09-02 12:00:00,1,28.0,43.189964,38.0
Dwarka,2025-09-02 13:00:00,1,11.0,38.04922,33.0
Dwarka,2025-09-02 14:00:00,1,13.0,31.327871,28.0
Dwarka,2025-09-02 15:00:00,1,19.0,24.786333,11.0
Dwarka,2025-09-02 16:00:00,1,14.0,19.699118,13.0
Dwarka,2025-09-02 17:00:00,1,14.0,19.174644,19.0
Dwarka,2025-09-02 18:00:00,1,23.0,18.047161,14.0
Dwarka,2025-09-02 19:00:00,1,24.0,14.589342,14.0
Dwarka,2025-09-02 20:00:00,1,16.0,16.065306,23.0
Dwarka,2025-09-02 21:00:00,1,12.0,17.56594,24.0
Dwarka,2025-09-02 22:00:00,1,14.0,12.465621,16.0
Dwarka,2025-09-02 23:00:00,1,14.0,5.609917,12.0
Dwarka,2025-09-03 00:00:00,1,34.0,18.775288,14.0
Dwarka,2025-09-03 01:00:00,1,33.0,16.04959,14.0
Dwarka,2025-09-03 02:00:00,1,36.0,23.324316,34.0
Dwarka,2025-09-03 03:00:00,1,36.0,25.374996,33.0
Dwarka,2025-09-03 04:00:00,1,35.0,27.631687,36.0
Dwarka,2025-09-03 05:00:00,1,22.0,34.239452,36.0
Dwarka,2025-09-03 06:00:00,1,24.0,35.314663,35.0
Dwarka,2025-09-03 07:00:00,1,25.0,35.739895,22.0
Dwarka,2025-09-03 08:00:00,1,29.0,40.601223,24.0
Dwarka,2025-09-03 09:00:00,1,55.0,32.667576,25.0
Dwarka,2025-09-03 10:00:00,1,92.0,35.490444,29.0
Dwarka,2025-09-03 11:00:00,1,123.0,55.14574,55.0
Dwarka,2025-09-03 12:00:00,1,133.0,84.571754,92.0
Dwarka,2025-09-03 13:00:00,1,70.0,97.00534,123.0
Dwarka,2025-09-03 14:00:00,1,92.0,110.88741,133.0
Dwarka,2025-09-03 15:00:00,1,11.0,69.84613,70.0
Dwarka,2025-09-03 16:00:00,1,18.0,84.49586,92.0
Dwarka,2025-09-03 17:00:00,1,12.0,38.932747,11.0
Dwarka,2025-09-03 18:00:00,1,12.0,33.74559,18.0
Dwarka,2025-09-03 19:00:00,1,39.0,35.518745,12.0
Dwarka,2025-09-03 20:00:00,1,40.0,36.065273,12.0
Dwarka,2025-09-03 21:00:00,1,35.0,47.709473,39.0
Dwarka,2025-09-03 22:00:00,1,31.0,50.182507,40.0
Dwarka,2025-09-03 23:00:00,1,23.0,44.168823,35.0
Dwarka,2025-09-04 00:00:00,1,46.0,46.524338,31.0
Dwarka,2025-09-04 01:00:00,1,51.0,34.527267,23.0
Dwarka,2025-09-04 02:00:00,1,31.0,41.524647,46.0
Dwarka,2025-09-04 03:00:00,1,41.0,44.26894,51.0
Dwarka,2025-09-04 04:00:00,1,44.0,28.777912,31.0
Dwarka,2025-09-04 05:00:00,1,41.0,39.648346,41.0
Dwarka,2025-09-04 06:00:00,1,27.0,38.746002,44.0
Dwarka,2025-09-04 07:00:00,1,48.0,51.390728,41.0
Dwarka,2025-09-04 08:00:00,1,44.0,41.86796,27.0
Dwarka,2025-09-04 09:00:00,1,51.0,55.082268,48.0
Dwarka,2025-09-04 10:00:00,1,52.0,55.85027,44.0
Dwarka,2025-09-04 11:00:00,1,124.0,61.781414,51.0
Dwarka,2025-09-04 12:00:00,1,124.0,64.0528,52.0
Dwarka,2025-09-04 13:00:00,1,75.0,111.44955,124.0
Dwarka,2025-09-04 14:00:00,1,64.0,106.8416,124.0
Dwarka,2025-09-04 15:00:00,1,23.0,75.173004,75.0
Dwarka,2025-09-04 16:00:00,1,72.0,67.10322,64.0
Dwarka,2025-09-04 17:00:00,1,50.0,42.56093,23.0
Dwarka,2025-09-04 18:00:00,1,39.0,76.46144,72.0
Dwarka,2025-09-04 19:00:00,1,61.0,59.64937,50.0
Dwarka,2025-09-04 20:00:00,1,57.0,50.01355,39.0
Dwarka,2025-09-04 21:00:00,1,75.0,63.336296,61.0
Dwarka,2025-09-04 22:00:00,1,83.0,61.823452,57.0
Dwarka,2025-09-04 23:00:00,1,75.0,66.15686,75.0
Dwarka,2025-09-05 00:00:00,1,55.0,77.50647,83.0
Dwarka,2025-09-05 01:00:00,1,63.0,67.52615,75.0
Dwarka,2025-09-05 02:00:00,1,70.0,53.87321,55.0
Dwarka,2025-09-05 03:00:00,1,58.0,57.91375,63.0
Dwarka,2025-09-05 04:00:00,1,38.0,64.27423,70.0
Dwarka,2025-09-05 05:00:00,1,27.0,58.587914,58.0
Dwarka,2025-09-05 06:00:00,1,27.0,54.231434,38.0
Dwarka,2025-09-05 07:00:00,1,38.0,50.121605,27.0
Dwarka,2025-09-05 08:00:00,1,44.0,49.412872,27.0
Dwarka,2025-09-05 09:00:00,1,47.0,57.0504,38.0
Dwarka,2025-09-05 10:00:00,1,57.0,57.328136,44.0
Dwarka,2025-09-05 11:00:00,1,74.0,57.023594,47.0
Dwarka,2025-09-05 12:00:00,1,100.0,64.00122,57.0
Dwarka,2025-09-05 13:00:00,1,53.0,72.92837,74.0
Dwarka,2025-09-05 14:00:00,1,61.0,84.731544,100.0
Dwarka,2025-09-05 15:00:00,1,47.0,58.42582,53.0
Dwarka,2025-09-05 16:00:00,1,36.0,62.16523,61.0
Dwarka,2025-09-05 17:00:00,1,44.0,49.593765,47.0
Dwarka,2025-09-05 18:00:00,1,52.0,44.970474,36.0
Dwarka,2025-09-05 19:00:00,1,84.0,47.12626,44.0
Dwarka,2025-09-05 20:00:00,1,106.0,46.86448,52.0
Dwarka,2025-09-05 21:00:00,1,92.0,68.5827,84.0
Dwarka,2025-09-05 22:00:00,1,74.0,86.61147,106.0
Dwarka,2025-09-05 23:00:00,1,57.0,71.962845,92.0
Dwarka,2025-09-06 00:00:00,1,79.0,63.67751,74.0
Dwarka,2025-09-06 01:00:00,1,51.0,50.413525,57.0
Dwarka,2025-09-06 02:00:00,1,50.0,58.721806,79.0
Dwarka,2025-09-06 03:00:00,1,45.0,46.2273,51.0
Dwarka,2025-09-06 04:00:00,1,50.0,45.463757,50.0
Dwarka,2025-09-06 05:00:00,1,48.0,42.486477,45.0
Dwarka,2025-09-06 06:00:00,1,73.0,52.76338,50.0
Dwarka,2025-09-06 07:00:00,1,90.0,55.304718,48.0
Dwarka,2025-09-06 08:00:00,1,95.0,72.955055,73.0
Dwarka,2025-09-06 09:00:00,1,99.0,86.57966,90.0
Dwarka,2025-09-06 10:00:00,1,121.0,88.095894,95.0
Dwarka,2025-09-06 11:00:00,1,122.0,88.15658,99.0
Dwarka,2025-09-06 12:00:00,1,133.0,105.12704,121.0
Dwarka,2025-09-06 13:00:00,1,113.0,105.94329,122.0
Dwarka,2025-09-06 14:00:00,1,112.0,107.872,133.0
Dwarka,2025-09-06 15:00:00,1,81.0,97.94741,113.0
Dwarka,2025-09-06 16:00:00,1,96.0,99.1635,112.0
Dwarka,2025-09-06 17:00:00,1,123.0,81.95894,81.0
Dwarka,2025-09-06 18:00:00,1,147.0,104.912315,96.0
Dwarka,2025-09-06 19:00:00,1,193.0,115.60875,123.0
Dwarka,2025-09-06 20:00:00,1,132.0,131.07532,147.0
Dwarka,2025-09-06 21:00:00,1,118.0,149.21638,193.0
Dwarka,2025-09-06 22:00:00,1,150.0,112.22733,132.0
Dwarka,2025-09-06 23:00:00,1,121.0,99.62644,118.0
Dwarka,2025-09-07 00:00:00,1,86.0,118.35602,150.0
Dwarka,2025-09-07 01:00:00,1,64.0,88.684456,121.0
Dwarka,2025-09-07 02:00:00,1,75.0,72.83743,86.0
Dwarka,2025-09-07 03:00:00,1,53.0,64.97762,64.0
Dwarka,2025-09-07 04:00:00,1,57.0,70.15119,75.0
Dwarka,2025-09-07 05:00:00,1,72.0,66.62587,53.0
Dwarka,2025-09-07 06:00:00,1,123.0,70.118454,57.0
Dwarka,2025-09-07 07:00:00,1,116.0,83.23663,72.0
Dwarka,2025-09-07 08:00:00,1,125.0,114.30173,123.0
Dwarka,2025-09-07 09:00:00,1,119.0,109.717125,116.0
Dwarka,2025-09-07 10:00:00,1,135.0,109.93313,125.0
Dwarka,2025-09-07 11:00:00,1,169.0,109.66759,119.0
Dwarka,2025-09-07 12:00:00,1,132.0,113.8219,135.0
Dwarka,2025-09-07 13:00:00,1,125.0,138.12498,169.0
Dwarka,2025-09-07 14:00:00,1,111.0,114.14636,132.0
Dwarka,2025-09-07 15:00:00,1,107.0,109.7419,125.0
Dwarka,2025-09-07 16:00:00,1,132.0,103.29979,111.0
Dwarka,2025-09-07 17:00:00,1,121.0,105.67363,107.0
Dwarka,2025-09-07 18:00:00,1,156.0,130.52902,132.0
Dwarka,2025-09-07 19:00:00,1,182.0,130.06323,121.0
Dwarka,2025-09-07 20:00:00,1,184.0,159.60043,156.0
Dwarka,2025-09-07 21:00:00,1,157.0,162.79883,182.0
Dwarka,2025-09-07 22:00:00,1,153.0,154.30629,184.0
Dwarka,2025-09-07 23:00:00,1,118.0,136.90886,157.0
Dwarka,2025-09-08 00:00:00,1,85.0,131.43922,153.0
Dwarka,2025-09-08 01:00:00,1,77.0,107.47386,118.0
Dwarka,2025-09-08 02:00:00,1,75.0,83.29776,85.0
Dwarka,2025-09-08 03:00:00,1,67.0,80.12788,77.0
Dwarka,2025-09-08 04:00:00,1,75.0,80.46496,75.0
Dwarka,2025-09-08 05:00:00,1,83.0,81.50426,67.0
Dwarka,2025-09-08 06:00:00,1,147.0,89.91468,75.0
Dwarka,2025-09-08 07:00:00,1,212.0,102.99731,83.0
Dwarka,2025-09-08 08:00:00,1,294.0,157.17395,147.0
Dwarka,2025-09-08 09:00:00,1,393.0,174.72258,212.0
Dwarka,2025-09-08 10:00:00,1,318.0,186.67159,294.0
