station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
RK Puram,2025-09-30 17:00:00,1,25.15,31.021257,29.325000000000003
RK Puram,2025-09-30 18:00:00,1,29.975,21.29318,18.375
RK Puram,2025-09-30 19:00:00,1,26.275,21.721571,25.15
RK Puram,2025-09-30 20:00:00,1,26.0,25.126837,29.975
RK Puram,2025-09-30 21:00:00,1,29.35,22.988853,26.275
RK Puram,2025-09-30 22:00:00,1,31.975,23.486757,26.0
RK Puram,2025-09-30 23:00:00,1,25.933333333333334,25.833582,29.35
RK Puram,2025-10-01 00:00:00,1,27.35,27.098444,31.975
RK Puram,2025-10-01 01:00:00,1,25.125,25.35357,25.933333333333334
RK Puram,2025-10-01 02:00:00,1,20.975,26.222961,27.35
RK Puram,2025-10-01 03:00:00,1,20.475,25.23942,25.125
RK Puram,2025-10-01 04:00:00,1,17.2,23.06391,20.975
RK Puram,2025-10-01 05:00:00,1,17.075,20.872648,20.475
RK Puram,2025-10-01 06:00:00,1,16.7,19.113066,17.2
RK Puram,2025-10-01 07:00:00,1,24.0,18.545141,17.075
RK Puram,2025-10-01 08:00:00,1,47.75,25.554922,16.7
RK Puram,2025-10-01 09:00:00,1,71.8,39.8049,24.0
RK Puram,2025-10-01 10:00:00,1,101.73333333333332,70.712364,47.75
RK Puram,2025-10-01 11:00:00,1,132.075,88.41772,71.8
RK Puram,2025-10-01 12:00:00,1,134.775,99.88882,101.73333333333332
RK Puram,2025-10-01 13:00:00,1,153.725,112.79022,132.075
RK Puram,2025-10-01 14:00:00,1,172.425,124.85024,134.775
RK Puram,2025-10-01 15:00:00,1,147.6,106.024216,153.725
RK Puram,2025-10-01 16:00:00,1,105.425,82.40726,172.425
RK Puram,2025-10-01 17:00:00,1,50.825,50.764034,147.6
RK Puram,2025-10-01 18:00:00,1,21.725,42.67289,105.425
RK Puram,2025-10-01 19:00:00,1,20.8,24.953777,50.825
RK Puram,2025-10-01 20:00:00,1,19.475,24.373245,21.725
RK Puram,2025-10-01 21:00:00,1,19.700000000000003,23.937836,20.8
RK Puram,2025-10-01 22:00:00,1,28.825,23.953993,19.475
RK Puram,2025-10-01 23:00:00,1,17.0,23.8767,19.700000000000003
RK Puram,2025-10-02 00:00:00,1,17.0,30.42979,28.825
RK Puram,2025-10-02 01:00:00,1,17.0,19.470127,17.0
RK Puram,2025-10-02 02:00:00,1,17.0,18.178917,17.0
RK Puram,2025-10-02 03:00:00,1,143.725,31.662205,17.0
RK Puram,2025-10-02 12:00:00,1,149.9,42.82592,17.0
RK Puram,2025-10-02 13:00:00,1,125.45,140.29778,143.725
RK Puram,2025-10-02 14:00:00,1,111.775,135.65346,149.9
RK Puram,2025-10-02 15:00:00,1,96.85,105.376686,125.45
RK Puram,2025-10-02 16:00:00,1,69.64999999999999,81.93707,111.775
RK Puram,2025-10-02 17:00:00,1,66.825,49.402393,96.85
RK Puram,2025-10-02 18:00:00,1,61.625,34.05922,69.64999999999999
RK Puram,2025-10-02 19:00:00,1,30.3,40.580727,66.825
RK Puram,2025-10-02 20:00:00,1,14.2,47.017387,61.625
RK Puram,2025-10-02 21:00:00,1,18.65,34.047867,30.3
RK Puram,2025-10-02 22:00:00,1,29.175,24.101728,14.2
RK Puram,2025-10-02 23:00:00,1,25.675,24.432154,18.65
RK Puram,2025-10-03 00:00:00,1,25.9,35.34783,29.175
RK Puram,2025-10-03 01:00:00,1,21.125,31.425909,25.675
RK Puram,2025-10-03 02:00:00,1,19.775,27.61435,25.9
RK Puram,2025-10-03 03:00:00,1,21.225,23.01195,21.125
RK Puram,2025-10-03 04:00:00,1,18.625,21.898932,19.775
RK Puram,2025-10-03 05:00:00,1,18.875,21.25932,21.225
RK Puram,2025-10-03 06:00:00,1,21.625,19.128973,18.625
RK Puram,2025-10-03 07:00:00,1,34.125,21.754082,18.875
RK Puram,2025-10-03 08:00:00,1,46.175,33.69589,21.625
RK Puram,2025-10-03 09:00:00,1,62.9,77.18394,34.125
RK Puram,2025-10-03 10:00:00,1,88.725,89.20258,46.175
RK Puram,2025-10-03 11:00:00,1,101.1,92.368675,62.9
RK Puram,2025-10-03 12:00:00,1,105.575,121.83374,88.725
RK Puram,2025-10-03 13:00:00,1,109.325,116.08252,101.1
RK Puram,2025-10-03 14:00:00,1,127.675,106.792984,105.575
RK Puram,2025-10-03 15:00:00,1,121.675,98.00248,109.325
RK Puram,2025-10-03 16:00:00,1,81.575,77.24884,127.675
RK Puram,2025-10-03 17:00:00,1,41.65,43.005535,121.675
RK Puram,2025-10-03 18:00:00,1,21.025,30.317495,81.575
RK Puram,2025-10-03 19:00:00,1,19.075,30.85184,41.65
RK Puram,2025-10-03 20:00:00,1,16.075,25.684158,21.025
RK Puram,2025-10-03 21:00:00,1,16.65,23.048134,19.075
RK Puram,2025-10-03 22:00:00,1,15.675,18.463247,16.075
RK Puram,2025-10-03 23:00:00,1,18.625,20.714083,16.65
RK Puram,2025-10-04 00:00:00,1,18.700000000000003,19.793419,15.675
RK Puram,2025-10-04 01:00:00,1,15.7,20.22707,18.625
RK Puram,2025-10-04 02:00:00,1,15.6,20.46424,18.700000000000003
RK Puram,2025-10-04 03:00:00,1,16.45,15.897613,15.7
RK Puram,2025-10-04 04:00:00,1,16.9,16.64128,15.6
RK Puram,2025-10-04 05:00:00,1,15.875,17.385393,16.45
RK Puram,2025-10-04 06:00:00,1,16.55,18.02119,16.9
RK Puram,2025-10-04 07:00:00,1,23.5,20.971941,15.875
RK Puram,2025-10-04 08:00:00,1,54.925,47.75796,16.55
RK Puram,2025-10-04 09:00:00,1,83.25,80.85593,23.5
RK Puram,2025-10-04 10:00:00,1,98.325,104.76311,54.925
RK Puram,2025-10-04 11:00:00,1,100.5,116.82828,83.25
RK Puram,2025-10-04 12:00:00,1,114.65,111.43138,98.325
RK Puram,2025-10-04 13:00:00,1,113.825,96.71509,100.5
RK Puram,2025-10-04 14:00:00,1,110.825,106.56746,114.65
RK Puram,2025-10-04 15:00:00,1,106.4,99.71503,113.825
RK Puram,2025-10-04 16:00:00,1,84.1,85.14657,110.825
RK Puram,2025-10-04 17:00:00,1,48.65,53.377132,106.4
RK Puram,2025-10-04 18:00:00,1,25.9,31.585047,84.1
RK Puram,2025-10-04 19:00:00,1,18.425,22.59102,48.65
RK Puram,2025-10-04 20:00:00,1,18.3,22.469564,25.9
RK Puram,2025-10-04 21:00:00,1,19.55,18.265055,18.425
RK Puram,2025-10-04 22:00:00,1,18.6,18.691057,18.3
RK Puram,2025-10-04 23:00:00,1,19.2,21.324224,19.55
RK Puram,2025-10-05 00:00:00,1,19.475,20.048672,18.6
RK Puram,2025-10-05 01:00:00,1,18.8,21.245296,19.2
RK Puram,2025-10-05 02:00:00,1,18.35,20.530964,19.475
RK Puram,2025-10-05 03:00:00,1,18.425,18.20685,18.8
RK Puram,2025-10-05 04:00:00,1,20.225,17.711033,18.35
RK Puram,2025-10-05 05:00:00,1,22.1,17.805567,18.425
RK Puram,2025-10-05 06:00:00,1,25.125,20.496473,20.225
RK Puram,2025-10-05 07:00:00,1,41.075,24.893856,22.1
RK Puram,2025-10-05 08:00:00,1,51.775,46.79508,25.125
RK Puram,2025-10-05 09:00:00,1,66.65,73.786026,41.075
RK Puram,2025-10-05 10:00:00,1,79.075,90.27296,51.775
RK Puram,2025-10-05 11:00:00,1,107.325,90.1965,66.65
RK Puram,2025-10-05 12:00:00,1,144.85,94.01697,79.075
RK Puram,2025-10-05 13:00:00,1,148.775,113.571495,107.325
RK Puram,2025-10-05 14:00:00,1,133.2,144.15129,144.85
RK Puram,2025-10-05 15:00:00,1,106.225,120.96458,148.775
RK Puram,2025-10-05 16:00:00,1,80.15,83.39756,133.2
RK Puram,2025-10-05 17:00:00,1,50.9,40.95085,106.225
RK Puram,2025-10-05 18:00:00,1,22.65,34.67229,80.15
RK Puram,2025-10-05 19:00:00,1,21.1,30.053661,50.9
RK Puram,2025-10-05 20:00:00,1,19.275,23.341162,22.65
RK Puram,2025-10-05 21:00:00,1,18.925,23.78875,21.1
RK Puram,2025-10-05 22:00:00,1,19.175,22.847742,19.275
RK Puram,2025-10-05 23:00:00,1,38.75,24.526379,18.925
RK Puram,2025-10-06 00:00:00,1,66.15,24.57684,19.175
RK Puram,2025-10-06 01:00:00,1,54.65,39.10943,38.75
RK Puram,2025-10-06 02:00:00,1,53.175,61.48273,66.15
RK Puram,2025-10-06 03:00:00,1,34.1,44.97915,54.65
RK Puram,2025-10-06 04:00:00,1,26.9,45.78818,53.175
RK Puram,2025-10-06 05:00:00,1,20.55,36.752785,34.1
RK Puram,2025-10-06 06:00:00,1,19.9,29.76395,26.9
RK Puram,2025-10-06 07:00:00,1,23.950000000000003,29.236237,20.55
RK Puram,2025-10-06 08:00:00,1,33.4,55.793663,19.9
RK Puram,2025-10-06 09:00:00,1,37.225,70.08008,23.950000000000003
RK Puram,2025-10-06 10:00:00,1,57.06666666666666,85.22096,33.4
RK Puram,2025-10-06 11:00:00,1,52.8,87.693596,37.225
RK Puram,2025-10-06 12:00:00,1,43.7,93.66278,57.06666666666666
RK Puram,2025-10-06 13:00:00,1,48.675,67.84086,52.8
RK Puram,2025-10-06 14:00:00,1,49.4,51.55904,43.7
RK Puram,2025-10-06 15:00:00,1,49.95,50.30307,48.675
RK Puram,2025-10-06 16:00:00,1,41.925,39.184612,49.4
RK Puram,2025-10-06 17:00:00,1,23.7,33.86115,49.95
RK Puram,2025-10-06 18:00:00,1,21.05,29.053907,41.925
RK Puram,2025-10-06 19:00:00,1,27.9,22.876684,23.7
RK Puram,2025-10-06 20:00:00,1,23.55,23.400917,21.05
RK Puram,2025-10-06 21:00:00,1,27.775,26.90075,27.9
RK Puram,2025-10-06 22:00:00,1,36.375,25.497656,23.55
RK Puram,2025-10-06 23:00:00,1,38.775,27.179207,27.775
RK Puram,2025-10-07 00:00:00,1,43.825,34.30597,36.375
RK Puram,2025-10-07 01:00:00,1,37.55,37.18729,38.775
RK Puram,2025-10-07 02:00:00,1,36.85,38.068214,43.825
RK Puram,2025-10-07 03:00:00,1,34.225,34.429268,37.55
RK Puram,2025-10-07 04:00:00,1,47.725,33.214775,36.85
RK Puram,2025-10-07 05:00:00,1,50.85,31.642462,34.225
RK Puram,2025-10-07 06:00:00,1,43.45,41.3417,47.725
RK Puram,2025-10-07 07:00:00,1,47.2,38.425243,50.85
RK Puram,2025-10-07 08:00:00,1,60.975,38.01446,43.45
RK Puram,2025-10-07 09:00:00,1,73.675,52.322937,47.2
RK Puram,2025-10-07 10:00:00,1,90.6,65.98742,60.975
RK Puram,2025-10-07 11:00:00,1,100.775,78.73695,73.675
RK Puram,2025-10-07 12:00:00,1,99.25,92.42193,90.6
RK Puram,2025-10-07 13:00:00,1,84.775,97.34111,100.775
RK Puram,2025-10-07 14:00:00,1,77.45,96.14658,99.25
RK Puram,2025-10-07 15:00:00,1,75.85,73.35769,84.775
RK Puram,2025-10-07 16:00:00,1,67.05,51.63872,77.45
RK Puram,2025-10-07 17:00:00,1,54.075,44.312374,75.85
RK Puram,2025-10-07 18:00:00,1,34.6,39.64087,67.05
RK Puram,2025-10-07 19:00:00,1,20.9,38.498314,54.075
RK Puram,2025-10-07 20:00:00,1,19.675,35.30597,34.6
RK Puram,2025-10-07 21:00:00,1,20.1,25.632528,20.9
RK Puram,2025-10-07 22:00:00,1,19.875,25.846714,19.675
RK Puram,2025-10-07 23:00:00,1,21.225,27.9842,20.1
RK Puram,2025-10-08 00:00:00,1,20.425,28.329945,19.875
RK Puram,2025-10-08 01:00:00,1,19.275,24.698639,21.225
RK Puram,2025-10-08 02:00:00,1,19.55,22.909595,20.425
RK Puram,2025-10-08 03:00:00,1,19.75,21.792358,19.275
RK Puram,2025-10-08 04:00:00,1,20.025,20.634409,19.55
RK Puram,2025-10-08 05:00:00,1,20.1,19.429436,19.75
RK Puram,2025-10-08 06:00:00,1,22.65,22.058979,20.025
RK Puram,2025-10-08 07:00:00,1,26.0,22.6841,20.1
RK Puram,2025-10-08 08:00:00,1,34.65,37.075806,22.65
RK Puram,2025-10-08 09:00:00,1,43.625,51.089928,26.0
RK Puram,2025-10-08 10:00:00,1,54.15,65.99192,34.65
RK Puram,2025-10-08 11:00:00,1,67.4,72.51529,43.625
RK Puram,2025-10-08 12:00:00,1,82.17500000000001,65.989815,54.15
RK Puram,2025-10-08 13:00:00,1,102.5,75.740234,67.4
RK Puram,2025-10-08 14:00:00,1,109.675,77.83539,82.17500000000001
RK Puram,2025-10-08 15:00:00,1,109.275,80.91654,102.5
RK Puram,2025-10-08 16:00:00,1,75.475,62.086094,109.675
RK Puram,2025-10-08 17:00:00,1,35.575,42.620655,109.275
RK Puram,2025-10-08 18:00:00,1,22.675,25.633545,75.475
RK Puram,2025-10-08 19:00:00,1,18.8,26.913061,35.575
RK Puram,2025-10-08 20:00:00,1,24.575,21.593678,22.675
RK Puram,2025-10-08 21:00:00,1,36.3,19.494673,18.8
RK Puram,2025-10-08 22:00:00,1,25.25,22.650963,24.575
RK Puram,2025-10-08 23:00:00,1,22.925,43.05008,36.3
RK Puram,2025-10-09 00:00:00,1,28.950000000000003,22.855385,25.25
RK Puram,2025-10-09 01:00:00,1,31.05,23.645208,22.925
RK Puram,2025-10-09 02:00:00,1,19.55,26.25173,28.950000000000003
RK Puram,2025-10-09 03:00:00,1,18.9,26.517595,31.05
RK Puram,2025-10-09 04:00:00,1,16.275000000000002,21.361292,19.55
RK Puram,2025-10-09 05:00:00,1,20.65,17.63903,18.9
RK Puram,2025-10-09 06:00:00,1,16.65,16.587254,16.275000000000002
RK Puram,2025-10-09 07:00:00,1,29.525,23.482462,20.65
RK Puram,2025-10-09 08:00:00,1,55.15,34.794327,16.65
RK Puram,2025-10-09 09:00:00,1,81.575,61.395306,29.525
RK Puram,2025-10-09 10:00:00,1,97.375,76.62822,55.15
RK Puram,2025-10-09 11:00:00,1,108.85,97.084465,81.575
RK Puram,2025-10-09 12:00:00,1,111.25,107.88459,97.375
RK Puram,2025-10-09 13:00:00,1,111.275,106.64191,108.85
RK Puram,2025-10-09 14:00:00,1,117.175,111.756775,111.25
RK Puram,2025-10-09 15:00:00,1,106.65,101.97029,111.275
RK Puram,2025-10-09 16:00:00,1,83.275,72.53175,117.175
RK Puram,2025-10-09 17:00:00,1,46.325,42.114292,106.65
RK Puram,2025-10-09 18:00:00,1,36.3,27.086441,83.275
RK Puram,2025-10-09 19:00:00,1,28.05,23.460424,46.325
RK Puram,2025-10-09 20:00:00,1,40.5,30.746195,36.3
RK Puram,2025-10-09 21:00:00,1,34.6,29.182323,28.05
RK Puram,2025-10-09 22:00:00,1,41.0,39.31697,40.5
RK Puram,2025-10-09 23:00:00,1,20.8,36.193756,34.6
RK Puram,2025-10-10 00:00:00,1,16.8,38.81595,41.0
RK Puram,2025-10-10 01:00:00,1,16.975,25.064953,20.8
RK Puram,2025-10-10 02:00:00,1,16.875,24.385641,16.8
RK Puram,2025-10-10 03:00:00,1,15.825,20.780237,16.975
RK Puram,2025-10-10 04:00:00,1,14.725,19.117239,16.875
RK Puram,2025-10-10 05:00:00,1,15.45,17.145992,15.825
RK Puram,2025-10-10 06:00:00,1,17.15,17.980217,14.725
RK Puram,2025-10-10 07:00:00,1,31.7,20.677933,15.45
RK Puram,2025-10-10 08:00:00,1,76.475,37.923428,17.15
RK Puram,2025-10-10 09:00:00,1,116.95,75.752914,31.7
RK Puram,2025-10-10 10:00:00,1,141.975,117.03544,76.475
RK Puram,2025-10-10 11:00:00,1,132.6,135.19893,116.95
RK Puram,2025-10-10 12:00:00,1,146.35,151.81064,141.975
RK Puram,2025-10-10 13:00:00,1,168.9,135.89807,132.6
RK Puram,2025-10-10 14:00:00,1,173.325,127.416756,146.35
RK Puram,2025-10-10 15:00:00,1,159.95,115.74531,168.9
RK Puram,2025-10-10 16:00:00,1,118.25,65.2525,173.325
RK Puram,2025-10-10 17:00:00,1,64.5,40.223335,159.95
RK Puram,2025-10-10 18:00:00,1,29.325,24.637436,118.25
RK Puram,2025-10-10 19:00:00,1,18.625,22.167133,64.5
RK Puram,2025-10-10 20:00:00,1,17.8,28.65392,29.325
RK Puram,2025-10-10 21:00:00,1,18.15,26.494053,18.625
RK Puram,2025-10-10 22:00:00,1,18.1,22.411793,17.8
RK Puram,2025-10-10 23:00:00,1,14.325,23.580229,18.15
RK Puram,2025-10-11 00:00:00,1,12.075,22.996977,18.1
RK Puram,2025-10-11 01:00:00,1,16.3,17.752024,14.325
RK Puram,2025-10-11 02:00:00,1,17.6,15.501033,12.075
RK Puram,2025-10-11 03:00:00,1,19.375,17.973143,16.3
RK Puram,2025-10-11 04:00:00,1,14.9,18.120443,17.6
RK Puram,2025-10-11 05:00:00,1,11.875,17.690098,19.375
RK Puram,2025-10-11 06:00:00,1,14.65,17.28133,14.9
RK Puram,2025-10-11 07:00:00,1,16.2,22.751524,11.875
RK Puram,2025-10-11 08:00:00,1,45.45,40.10926,14.65
RK Puram,2025-10-11 09:00:00,1,72.7,68.57829,16.2
RK Puram,2025-10-11 10:00:00,1,102.55,119.87703,45.45
RK Puram,2025-10-11 11:00:00,1,110.95,141.48102,72.7
RK Puram,2025-10-11 12:00:00,1,116.0,141.48624,102.55
RK Puram,2025-10-11 13:00:00,1,124.575,129.3295,110.95
RK Puram,2025-10-11 14:00:00,1,120.025,115.19335,116.0
RK Puram,2025-10-11 15:00:00,1,114.225,103.66789,124.575
RK Puram,2025-10-11 16:00:00,1,79.8,80.774796,120.025
RK Puram,2025-10-11 17:00:00,1,53.15,43.784184,114.225
RK Puram,2025-10-11 18:00:00,1,26.15,26.650503,79.8
RK Puram,2025-10-11 19:00:00,1,20.35,23.126667,53.15
RK Puram,2025-10-11 20:00:00,1,18.95,22.227333,26.15
RK Puram,2025-10-11 21:00:00,1,18.475,22.738987,20.35
RK Puram,2025-10-11 22:00:00,1,19.175,20.057491,18.95
RK Puram,2025-10-11 23:00:00,1,19.075,19.262428,18.475
RK Puram,2025-10-12 00:00:00,1,13.575,21.168278,19.175
RK Puram,2025-10-12 01:00:00,1,11.3,18.910067,19.075
RK Puram,2025-10-12 02:00:00,1,15.8,14.634399,13.575
RK Puram,2025-10-12 03:00:00,1,17.0,12.383042,11.3
RK Puram,2025-10-12 04:00:00,1,24.725,15.647677,15.8
RK Puram,2025-10-12 05:00:00,1,27.75,15.685346,17.0
RK Puram,2025-10-12 06:00:00,1,12.85,21.794712,24.725
RK Puram,2025-10-12 07:00:00,1,25.6,28.501183,27.75
RK Puram,2025-10-12 08:00:00,1,66.025,32.050274,12.85
RK Puram,2025-10-12 09:00:00,1,102.05,71.423225,25.6
RK Puram,2025-10-12 10:00:00,1,124.525,119.04652,66.025
RK Puram,2025-10-12 11:00:00,1,129.825,138.35112,102.05
RK Puram,2025-10-12 12:00:00,1,124.45,146.85262,124.525
RK Puram,2025-10-12 13:00:00,1,122.05,129.0495,129.825
RK Puram,2025-10-12 14:00:00,1,114.875,116.0412,124.45
RK Puram,2025-10-12 15:00:00,1,101.85,100.807686,122.05
RK Puram,2025-10-12 16:00:00,1,83.525,75.25947,114.875
RK Puram,2025-10-12 17:00:00,1,44.625,39.782127,101.85
RK Puram,2025-10-12 18:00:00,1,20.975,26.758022,83.525
RK Puram,2025-10-12 19:00:00,1,15.225,22.842058,44.625
RK Puram,2025-10-12 20:00:00,1,12.375,20.817484,20.975
RK Puram,2025-10-12 21:00:00,1,11.6,18.85247,15.225
RK Puram,2025-10-12 22:00:00,1,11.975,16.96513,12.375
RK Puram,2025-10-12 23:00:00,1,12.375,13.292191,11.6
RK Puram,2025-10-13 00:00:00,1,11.825,15.848664,11.975
RK Puram,2025-10-13 01:00:00,1,12.075,14.485325,12.375
RK Puram,2025-10-13 02:00:00,1,11.95,13.797038,11.825
RK Puram,2025-10-13 03:00:00,1,11.65,12.940271,12.075
RK Puram,2025-10-13 04:00:00,1,12.375,12.36483,11.95
RK Puram,2025-10-13 05:00:00,1,12.025,11.626044,11.65
RK Puram,2025-10-13 06:00:00,1,10.35,12.725066,12.375
RK Puram,2025-10-13 07:00:00,1,14.9,15.894409,12.025
RK Puram,2025-10-13 08:00:00,1,45.6,34.627705,10.35
RK Puram,2025-10-13 09:00:00,1,87.45,58.9319,14.9
RK Puram,2025-10-13 10:00:00,1,123.45,117.15159,45.6
RK Puram,2025-10-13 11:00:00,1,138.175,137.07625,87.45
RK Puram,2025-10-13 12:00:00,1,144.225,143.32413,123.45
RK Puram,2025-10-13 13:00:00,1,141.85,141.64783,138.175
RK Puram,2025-10-13 14:00:00,1,141.025,131.04276,144.225
RK Puram,2025-10-13 15:00:00,1,131.3,108.22207,141.85
RK Puram,2025-10-13 16:00:00,1,77.675,71.27403,141.025
RK Puram,2025-10-13 17:00:00,1,29.125,37.563057,131.3
RK Puram,2025-10-13 18:00:00,1,17.1,20.706932,77.675
RK Puram,2025-10-13 19:00:00,1,13.4,16.705969,29.125
RK Puram,2025-10-13 20:00:00,1,12.675,14.855521,17.1
RK Puram,2025-10-13 21:00:00,1,14.925,15.837458,13.4
RK Puram,2025-10-13 22:00:00,1,13.5,15.617823,12.675
RK Puram,2025-10-13 23:00:00,1,11.825,14.878727,14.925
RK Puram,2025-10-14 00:00:00,1,11.9,12.329622,13.5
RK Puram,2025-10-14 01:00:00,1,12.025,12.004065,11.825
RK Puram,2025-10-14 02:00:00,1,12.075,12.272562,11.9
RK Puram,2025-10-14 03:00:00,1,11.775,12.534519,12.025
RK Puram,2025-10-14 04:00:00,1,11.625,11.551438,12.075
RK Puram,2025-10-14 05:00:00,1,12.55,11.031485,11.775
RK Puram,2025-10-14 06:00:00,1,13.975,12.42069,11.625
RK Puram,2025-10-14 07:00:00,1,15.85,15.082414,12.55
RK Puram,2025-10-14 08:00:00,1,48.575,36.463074,13.975
RK Puram,2025-10-14 09:00:00,1,82.875,71.50004,15.85
RK Puram,2025-10-14 10:00:00,1,126.325,120.630196,48.575
RK Puram,2025-10-14 11:00:00,1,134.375,143.1945,82.875
RK Puram,2025-10-14 12:00:00,1,143.875,149.36177,126.325
RK Puram,2025-10-14 13:00:00,1,149.825,140.80157,134.375
RK Puram,2025-10-14 14:00:00,1,149.825,125.39637,143.875
RK Puram,2025-10-14 15:00:00,1,149.825,101.54643,149.825
RK Puram,2025-10-14 16:00:00,1,37.36666666666667,65.23457,149.825
RK Puram,2025-10-14 17:00:00,1,20.25,33.54365,149.825
RK Puram,2025-10-14 18:00:00,1,4.675,18.72587,37.36666666666667
RK Puram,2025-10-14 19:00:00,1,4.125,13.744729,20.25
RK Puram,2025-10-14 20:00:00,1,2.825,10.45733,4.675
RK Puram,2025-10-14 21:00:00,1,1.525,13.902326,4.125
RK Puram,2025-10-14 22:00:00,1,0.8333333333333334,12.820885,2.825
RK Puram,2025-10-14 23:00:00,1,0.4,7.345175,1.525
RK Puram,2025-10-15 00:00:00,1,0.4,6.194771,0.8333333333333334
RK Puram,2025-10-15 01:00:00,1,0.1,7.287325,0.4
RK Puram,2025-10-15 02:00:00,1,0.5,6.8185434,0.4
RK Puram,2025-10-15 03:00:00,1,1.05,5.6453757,0.1
RK Puram,2025-10-15 04:00:00,1,0.8,5.5288143,0.5
RK Puram,2025-10-15 05:00:00,1,0.7333333333333333,4.8532505,1.05
RK Puram,2025-10-15 06:00:00,1,0.6,5.509349,0.8
RK Puram,2025-10-15 07:00:00,1,7.199999999999999,12.006068,0.7333333333333333
RK Puram,2025-10-15 08:00:00,1,5.225,30.944551,0.6
RK Puram,2025-10-15 09:00:00,1,42.95,70.89626,7.199999999999999
RK Puram,2025-10-15 10:00:00,1,108.775,73.11941,5.225
RK Puram,2025-10-15 11:00:00,1,157.825,99.018715,42.95
RK Puram,2025-10-15 12:00:00,1,191.35,140.53723,108.775
RK Puram,2025-10-15 13:00:00,1,200.05,143.61836,157.825
RK Puram,2025-10-15 14:00:00,1,195.175,150.3258,191.35
RK Puram,2025-10-15 15:00:00,1,143.875,126.72411,200.05
RK Puram,2025-10-15 16:00:00,1,73.15,95.13508,195.175
RK Puram,2025-10-15 17:00:00,1,9.425,27.65035,143.875
RK Puram,2025-10-15 18:00:00,1,0.775,18.77762,73.15
RK Puram,2025-10-15 19:00:00,1,4.3,7.6887174,9.425
RK Puram,2025-10-15 20:00:00,1,5.875,11.341339,0.775
RK Puram,2025-10-15 21:00:00,1,3.375,8.920495,4.3
RK Puram,2025-10-15 22:00:00,1,3.55,34.540276,5.875
RK Puram,2025-10-15 23:00:00,1,5.025,34.831696,3.375
RK Puram,2025-10-16 00:00:00,1,4.65,50.24485,3.55
RK Puram,2025-10-16 01:00:00,1,3.225,57.297,5.025
RK Puram,2025-10-16 02:00:00,1,4.55,53.33691,4.65
RK Puram,2025-10-16 03:00:00,1,5.25,42.37243,3.225
RK Puram,2025-10-16 04:00:00,1,5.25,32.479877,4.55
RK Puram,2025-10-16 05:00:00,1,4.675,35.529263,5.25
RK Puram,2025-10-16 06:00:00,1,5.275,37.230057,5.25
RK Puram,2025-10-16 07:00:00,1,6.824999999999999,21.321642,4.675
RK Puram,2025-10-16 08:00:00,1,40.05,37.586166,5.275
RK Puram,2025-10-16 09:00:00,1,78.13333333333334,52.970966,6.824999999999999
RK Puram,2025-10-16 10:00:00,1,83.15,100.900246,40.05
RK Puram,2025-10-16 11:00:00,1,112.8,149.17374,78.13333333333334
RK Puram,2025-10-16 12:00:00,1,149.85,129.02939,83.15
RK Puram,2025-10-16 13:00:00,1,157.075,119.82145,112.8
RK Puram,2025-10-16 14:00:00,1,157.55,147.04929,149.85
RK Puram,2025-10-16 15:00:00,1,127.4,113.5927,157.075
RK Puram,2025-10-16 16:00:00,1,69.39999999999999,66.2006,157.55
RK Puram,2025-10-16 17:00:00,1,20.0,21.853481,127.4
RK Puram,2025-10-16 18:00:00,1,10.35,5.2036595,69.39999999999999
RK Puram,2025-10-16 19:00:00,1,7.85,15.951241,20.0
RK Puram,2025-10-16 20:00:00,1,6.025,8.878849,10.35
RK Puram,2025-10-16 21:00:00,1,3.925,8.150998,7.85
RK Puram,2025-10-16 22:00:00,1,5.025,6.397492,6.025
RK Puram,2025-10-16 23:00:00,1,5.875,4.3821864,3.925
RK Puram,2025-10-17 00:00:00,1,4.825,5.8588467,5.025
RK Puram,2025-10-17 01:00:00,1,4.4,9.371406,5.875
RK Puram,2025-10-17 02:00:00,1,4.35,9.333583,4.825
RK Puram,2025-10-17 03:00:00,1,5.175,7.299784,4.4
RK Puram,2025-10-17 04:00:00,1,6.75,6.340934,4.35
RK Puram,2025-10-17 05:00:00,1,6.95,7.2033515,5.175
RK Puram,2025-10-17 06:00:00,1,8.2,11.979271,6.75
RK Puram,2025-10-17 07:00:00,1,9.675,16.377186,6.95
RK Puram,2025-10-17 08:00:00,1,35.075,35.144714,8.2
RK Puram,2025-10-17 09:00:00,1,74.9,64.503716,9.675
RK Puram,2025-10-17 10:00:00,1,123.425,106.48314,35.075
RK Puram,2025-10-17 11:00:00,1,148.825,132.16628,74.9
RK Puram,2025-10-17 12:00:00,1,158.775,153.86359,123.425
RK Puram,2025-10-17 13:00:00,1,168.925,153.9415,148.825
RK Puram,2025-10-17 14:00:00,1,162.45,135.98163,158.775
RK Puram,2025-10-17 15:00:00,1,116.125,115.99981,168.925
RK Puram,2025-10-17 16:00:00,1,58.85,59.333374,162.45
RK Puram,2025-10-17 17:00:00,1,21.35,19.355726,116.125
RK Puram,2025-10-17 18:00:00,1,12.1,4.015733,58.85
RK Puram,2025-10-17 19:00:00,1,10.8,10.275919,21.35
RK Puram,2025-10-17 20:00:00,1,10.2,6.714637,12.1
RK Puram,2025-10-17 21:00:00,1,8.075,10.51262,10.8
RK Puram,2025-10-17 22:00:00,1,6.95,8.83618,10.2
