station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Punjabi Bagh,2025-11-06 07:00:00,6,22.2,28.710657,42.55
Punjabi Bagh,2025-11-06 08:00:00,6,23.3,30.746122,42.65
Punjabi Bagh,2025-11-06 09:00:00,6,30.2,31.554148,43.725
Punjabi Bagh,2025-11-06 10:00:00,6,33.325,42.20349,47.95
Punjabi Bagh,2025-11-06 11:00:00,6,42.275,50.17846,49.775
Punjabi Bagh,2025-11-06 12:00:00,6,44.475,64.46741,45.4
Punjabi Bagh,2025-11-06 13:00:00,6,52.65,64.3684,26.475
Punjabi Bagh,2025-11-06 14:00:00,6,58.775,66.675705,22.2
Punjabi Bagh,2025-11-06 15:00:00,6,59.15,62.30028,23.3
Punjabi Bagh,2025-11-06 16:00:00,6,59.625,65.22595,30.2
Punjabi Bagh,2025-11-06 17:00:00,6,58.925,64.72684,33.325
Punjabi Bagh,2025-11-06 18:00:00,6,56.4,57.741665,42.275
Punjabi Bagh,2025-11-06 19:00:00,6,55.475,51.38434,44.475
Punjabi Bagh,2025-11-06 20:00:00,6,52.625,43.9927,52.65
Punjabi Bagh,2025-11-06 21:00:00,6,49.125,36.896385,58.775
Punjabi Bagh,2025-11-06 22:00:00,6,51.85,36.73138,59.15
Punjabi Bagh,2025-11-06 23:00:00,6,52.375,34.834908,59.625
Punjabi Bagh,2025-11-07 00:00:00,6,50.025,40.439255,58.925
Punjabi Bagh,2025-11-07 01:00:00,6,48.9,43.913406,56.4
Punjabi Bagh,2025-11-07 02:00:00,6,49.425,42.114136,55.475
Punjabi Bagh,2025-11-07 03:00:00,6,54.525,40.988117,52.625
Punjabi Bagh,2025-11-07 04:00:00,6,50.875,38.321053,49.125
Punjabi Bagh,2025-11-07 05:00:00,6,44.425,35.26345,51.85
Punjabi Bagh,2025-11-07 06:00:00,6,34.099999999999994,33.47309,52.375
Punjabi Bagh,2025-11-07 07:00:00,6,35.7,33.666927,50.025
Punjabi Bagh,2025-11-07 08:00:00,6,27.75,33.363327,48.9
Punjabi Bagh,2025-11-07 09:00:00,6,28.425,35.0824,49.425
Punjabi Bagh,2025-11-07 10:00:00,6,30.475,43.83785,54.525
Punjabi Bagh,2025-11-07 11:00:00,6,38.75,51.970314,50.875
Punjabi Bagh,2025-11-07 12:00:00,6,56.85,66.30384,44.425
Punjabi Bagh,2025-11-07 13:00:00,6,68.925,73.283775,34.099999999999994
Punjabi Bagh,2025-11-07 14:00:00,6,76.8,77.49724,35.7
Punjabi Bagh,2025-11-07 15:00:00,6,76.05,76.82334,27.75
Punjabi Bagh,2025-11-07 16:00:00,6,72.375,75.63511,28.425
Punjabi Bagh,2025-11-07 17:00:00,6,67.575,65.92298,30.475
Punjabi Bagh,2025-11-07 18:00:00,6,57.05,65.44313,38.75
Punjabi Bagh,2025-11-07 19:00:00,6,48.25,59.765415,56.85
Punjabi Bagh,2025-11-07 20:00:00,6,41.15,54.714622,68.925
Punjabi Bagh,2025-11-07 21:00:00,6,37.775,51.198925,76.8
Punjabi Bagh,2025-11-07 22:00:00,6,36.95,50.565617,76.05
Punjabi Bagh,2025-11-07 23:00:00,6,35.125,47.36341,72.375
Punjabi Bagh,2025-11-08 00:00:00,6,35.0,50.2945,67.575
Punjabi Bagh,2025-11-08 01:00:00,6,36.1,50.33365,57.05
Punjabi Bagh,2025-11-08 02:00:00,6,38.6,49.9082,48.25
Punjabi Bagh,2025-11-08 03:00:00,6,40.1,48.493095,41.15
Punjabi Bagh,2025-11-08 04:00:00,6,40.0,42.93862,37.775
Punjabi Bagh,2025-11-08 05:00:00,6,41.75,39.386147,36.95
Punjabi Bagh,2025-11-08 06:00:00,6,25.4,36.468895,35.125
Punjabi Bagh,2025-11-08 07:00:00,6,23.15,36.07409,35.0
Punjabi Bagh,2025-11-08 08:00:00,6,23.225,36.518463,36.1
Punjabi Bagh,2025-11-08 09:00:00,6,20.4,38.730667,38.6
Punjabi Bagh,2025-11-08 10:00:00,6,33.575,43.09686,40.1
Punjabi Bagh,2025-11-08 11:00:00,6,42.075,59.95182,40.0
Punjabi Bagh,2025-11-08 12:00:00,6,64.525,68.08274,41.75
Punjabi Bagh,2025-11-08 13:00:00,6,85.0,68.116066,25.4
Punjabi Bagh,2025-11-08 14:00:00,6,90.95,69.39708,23.15
Punjabi Bagh,2025-11-08 15:00:00,6,89.075,69.73983,23.225
Punjabi Bagh,2025-11-08 16:00:00,6,87.25,69.67173,20.4
Punjabi Bagh,2025-11-08 17:00:00,6,80.075,76.01364,33.575
Punjabi Bagh,2025-11-08 18:00:00,6,75.6,64.37097,42.075
Punjabi Bagh,2025-11-08 19:00:00,6,64.175,63.262768,64.525
Punjabi Bagh,2025-11-08 20:00:00,6,53.925,61.81594,85.0
Punjabi Bagh,2025-11-08 21:00:00,6,50.425,51.852737,90.95
Punjabi Bagh,2025-11-08 22:00:00,6,45.175,51.00166,89.075
Punjabi Bagh,2025-11-08 23:00:00,6,40.175,50.367832,87.25
Punjabi Bagh,2025-11-09 00:00:00,6,40.7,52.067905,80.075
Punjabi Bagh,2025-11-09 01:00:00,6,44.725,56.53779,75.6
Punjabi Bagh,2025-11-09 02:00:00,6,46.625,50.95082,64.175
Punjabi Bagh,2025-11-09 03:00:00,6,43.175,46.687866,53.925
Punjabi Bagh,2025-11-09 04:00:00,6,40.55,41.93085,50.425
Punjabi Bagh,2025-11-09 05:00:00,6,37.825,36.95767,45.175
Punjabi Bagh,2025-11-09 06:00:00,6,35.825,32.671658,40.175
Punjabi Bagh,2025-11-09 07:00:00,6,29.3,26.24984,40.7
Punjabi Bagh,2025-11-09 08:00:00,6,26.625,29.79286,44.725
Punjabi Bagh,2025-11-09 09:00:00,6,29.175,31.024498,46.625
Punjabi Bagh,2025-11-09 10:00:00,6,36.7,38.14413,43.175
Punjabi Bagh,2025-11-09 11:00:00,6,42.925,60.241135,40.55
Punjabi Bagh,2025-11-09 12:00:00,6,48.225,70.586266,37.825
Punjabi Bagh,2025-11-09 13:00:00,6,63.85,84.32884,35.825
Punjabi Bagh,2025-11-09 14:00:00,6,73.35,82.120255,29.3
Punjabi Bagh,2025-11-09 15:00:00,6,74.6,83.40321,26.625
Punjabi Bagh,2025-11-09 16:00:00,6,78.1,81.77876,29.175
Punjabi Bagh,2025-11-09 17:00:00,6,80.2,82.08326,36.7
Punjabi Bagh,2025-11-09 18:00:00,6,72.9,67.811485,42.925
Punjabi Bagh,2025-11-09 19:00:00,6,61.15,57.622364,48.225
Punjabi Bagh,2025-11-09 20:00:00,6,56.575,49.88018,63.85
Punjabi Bagh,2025-11-09 21:00:00,6,50.925,51.905273,73.35
Punjabi Bagh,2025-11-09 22:00:00,6,47.925,49.166393,74.6
Punjabi Bagh,2025-11-09 23:00:00,6,43.15,48.637302,78.1
Punjabi Bagh,2025-11-10 00:00:00,6,44.025,49.697483,80.2
Punjabi Bagh,2025-11-10 01:00:00,6,46.35,51.072895,72.9
Punjabi Bagh,2025-11-10 02:00:00,6,54.125,53.161865,61.15
Punjabi Bagh,2025-11-10 03:00:00,6,52.875,50.59903,56.575
Punjabi Bagh,2025-11-10 04:00:00,6,55.4,48.805958,50.925
Punjabi Bagh,2025-11-10 05:00:00,6,61.5,40.97667,47.925
Punjabi Bagh,2025-11-10 06:00:00,6,47.75,37.327175,43.15
Punjabi Bagh,2025-11-10 07:00:00,6,37.85,36.52091,44.025
Punjabi Bagh,2025-11-10 08:00:00,6,39.925,37.25283,46.35
Punjabi Bagh,2025-11-10 09:00:00,6,42.275,40.71491,54.125
Punjabi Bagh,2025-11-10 10:00:00,6,50.0,46.557808,52.875
Punjabi Bagh,2025-11-10 11:00:00,6,58.725,64.42966,55.4
Punjabi Bagh,2025-11-10 12:00:00,6,63.7,80.542435,61.5
Punjabi Bagh,2025-11-10 13:00:00,6,79.35000000000001,89.41948,47.75
Punjabi Bagh,2025-11-10 14:00:00,6,86.1,88.46659,37.85
Punjabi Bagh,2025-11-10 15:00:00,6,90.75,88.01047,39.925
Punjabi Bagh,2025-11-10 16:00:00,6,90.975,87.67053,42.275
Punjabi Bagh,2025-11-10 17:00:00,6,84.75,83.031166,50.0
Punjabi Bagh,2025-11-10 18:00:00,6,93.275,84.04603,58.725
Punjabi Bagh,2025-11-10 19:00:00,6,86.25,69.33448,63.7
Punjabi Bagh,2025-11-10 20:00:00,6,67.55,60.10223,79.35000000000001
Punjabi Bagh,2025-11-10 21:00:00,6,55.125,64.47356,86.1
Punjabi Bagh,2025-11-10 22:00:00,6,51.6,58.467308,90.75
Punjabi Bagh,2025-11-10 23:00:00,6,48.3,56.129982,90.975
Punjabi Bagh,2025-11-11 00:00:00,6,47.9,59.00628,84.75
Punjabi Bagh,2025-11-11 01:00:00,6,52.525,60.956593,93.275
Punjabi Bagh,2025-11-11 02:00:00,6,57.775,62.75543,86.25
Punjabi Bagh,2025-11-11 03:00:00,6,59.375,56.63443,67.55
Punjabi Bagh,2025-11-11 04:00:00,6,56.925,50.637493,55.125
Punjabi Bagh,2025-11-11 05:00:00,6,51.65,45.769955,51.6
Punjabi Bagh,2025-11-11 06:00:00,6,45.225,40.42645,48.3
Punjabi Bagh,2025-11-11 07:00:00,6,40.2,37.653973,47.9
Punjabi Bagh,2025-11-11 08:00:00,6,30.23333333333333,36.773182,52.525
Punjabi Bagh,2025-11-11 09:00:00,6,31.0,44.67406,57.775
Punjabi Bagh,2025-11-11 10:00:00,6,31.35,54.965343,59.375
Punjabi Bagh,2025-11-11 11:00:00,6,40.475,75.2034,56.925
Punjabi Bagh,2025-11-11 12:00:00,6,55.85,92.22014,51.65
Punjabi Bagh,2025-11-11 13:00:00,6,65.75,103.80804,45.225
Punjabi Bagh,2025-11-11 14:00:00,6,71.05,94.64722,40.2
Punjabi Bagh,2025-11-11 15:00:00,6,74.125,87.061264,30.23333333333333
Punjabi Bagh,2025-11-11 16:00:00,6,73.125,89.91508,31.0
Punjabi Bagh,2025-11-11 17:00:00,6,50.25,79.3366,31.35
Punjabi Bagh,2025-11-11 18:00:00,6,46.575,74.086754,40.475
Punjabi Bagh,2025-11-11 19:00:00,6,44.65,62.082603,55.85
Punjabi Bagh,2025-11-11 20:00:00,6,43.025,53.750774,65.75
Punjabi Bagh,2025-11-11 21:00:00,6,40.6,47.70407,71.05
Punjabi Bagh,2025-11-11 22:00:00,6,38.625,47.292294,74.125
Punjabi Bagh,2025-11-11 23:00:00,6,38.9,43.725796,73.125
Punjabi Bagh,2025-11-12 00:00:00,6,37.825,44.45845,50.25
Punjabi Bagh,2025-11-12 01:00:00,6,36.0,48.88145,46.575
Punjabi Bagh,2025-11-12 02:00:00,6,40.275000000000006,47.889,44.65
Punjabi Bagh,2025-11-12 03:00:00,6,35.375,48.99345,43.025
Punjabi Bagh,2025-11-12 04:00:00,6,37.775,44.934624,40.6
Punjabi Bagh,2025-11-12 05:00:00,6,37.925,42.516808,38.625
Punjabi Bagh,2025-11-12 06:00:00,6,31.75,38.50694,38.9
Punjabi Bagh,2025-11-12 07:00:00,6,27.25,36.11286,37.825
Punjabi Bagh,2025-11-12 08:00:00,6,29.05,34.622322,36.0
Punjabi Bagh,2025-11-12 09:00:00,6,28.025,36.337276,40.275000000000006
Punjabi Bagh,2025-11-12 10:00:00,6,30.6,40.463894,35.375
Punjabi Bagh,2025-11-12 11:00:00,6,44.6,53.241165,37.775
Punjabi Bagh,2025-11-12 12:00:00,6,61.900000000000006,62.667454,37.925
Punjabi Bagh,2025-11-12 13:00:00,6,76.6,66.4712,31.75
Punjabi Bagh,2025-11-12 14:00:00,6,70.9,62.121407,27.25
Punjabi Bagh,2025-11-12 15:00:00,6,73.375,62.18285,29.05
Punjabi Bagh,2025-11-12 16:00:00,6,69.525,62.459103,28.025
Punjabi Bagh,2025-11-12 17:00:00,6,68.125,61.991238,30.6
Punjabi Bagh,2025-11-12 18:00:00,6,66.475,58.754616,44.6
Punjabi Bagh,2025-11-12 19:00:00,6,59.35,58.524025,61.900000000000006
Punjabi Bagh,2025-11-12 20:00:00,6,54.85,51.89406,76.6
Punjabi Bagh,2025-11-12 21:00:00,6,49.2,45.88019,70.9
Punjabi Bagh,2025-11-12 22:00:00,6,42.575,46.99865,73.375
Punjabi Bagh,2025-11-12 23:00:00,6,38.95,44.434025,69.525
Punjabi Bagh,2025-11-13 00:00:00,6,37.0,43.819447,68.125
Punjabi Bagh,2025-11-13 01:00:00,6,39.075,52.53004,66.475
Punjabi Bagh,2025-11-13 02:00:00,6,48.05,53.785084,59.35
Punjabi Bagh,2025-11-13 03:00:00,6,54.65,56.156322,54.85
Punjabi Bagh,2025-11-13 04:00:00,6,47.225,48.500484,49.2
Punjabi Bagh,2025-11-13 05:00:00,6,41.45,42.979645,42.575
Punjabi Bagh,2025-11-13 06:00:00,6,34.9,39.023926,38.95
Punjabi Bagh,2025-11-13 07:00:00,6,28.25,37.373394,37.0
Punjabi Bagh,2025-11-13 08:00:00,6,31.75,36.959503,39.075
Punjabi Bagh,2025-11-13 09:00:00,6,34.325,40.30514,48.05
Punjabi Bagh,2025-11-13 10:00:00,6,34.9,45.663853,54.65
Punjabi Bagh,2025-11-13 11:00:00,6,33.125,57.04217,47.225
Punjabi Bagh,2025-11-13 12:00:00,6,45.4,74.31796,41.45
Punjabi Bagh,2025-11-13 13:00:00,6,57.05,82.59066,34.9
Punjabi Bagh,2025-11-13 14:00:00,6,58.3,79.98222,28.25
Punjabi Bagh,2025-11-13 15:00:00,6,59.625,84.12546,31.75
Punjabi Bagh,2025-11-13 16:00:00,6,57.275,81.35804,34.325
Punjabi Bagh,2025-11-13 17:00:00,6,54.75,69.84576,34.9
Punjabi Bagh,2025-11-13 18:00:00,6,57.6,66.25493,33.125
Punjabi Bagh,2025-11-13 19:00:00,6,54.725,57.174587,45.4
Punjabi Bagh,2025-11-13 20:00:00,6,52.6,48.04177,57.05
Punjabi Bagh,2025-11-13 21:00:00,6,43.55,40.548958,58.3
Punjabi Bagh,2025-11-13 22:00:00,6,37.5,39.561504,59.625
Punjabi Bagh,2025-11-13 23:00:00,6,34.475,35.744823,57.275
Punjabi Bagh,2025-11-14 00:00:00,6,33.25,38.37989,54.75
Punjabi Bagh,2025-11-14 01:00:00,6,35.25,45.73807,57.6
Punjabi Bagh,2025-11-14 02:00:00,6,40.125,45.66554,54.725
Punjabi Bagh,2025-11-14 03:00:00,6,44.5,45.95647,52.6
Punjabi Bagh,2025-11-14 04:00:00,6,43.625,41.52614,43.55
Punjabi Bagh,2025-11-14 05:00:00,6,38.2,38.150124,37.5
Punjabi Bagh,2025-11-14 06:00:00,6,38.625,38.050026,34.475
Punjabi Bagh,2025-11-14 07:00:00,6,33.35,36.720074,33.25
Punjabi Bagh,2025-11-14 08:00:00,6,29.775,34.61375,35.25
Punjabi Bagh,2025-11-14 09:00:00,6,29.35,35.136353,40.125
Punjabi Bagh,2025-11-14 10:00:00,6,29.875,40.714382,44.5
Punjabi Bagh,2025-11-14 11:00:00,6,32.775,51.16228,43.625
Punjabi Bagh,2025-11-14 12:00:00,6,45.65,64.023056,38.2
Punjabi Bagh,2025-11-14 13:00:00,6,61.075,73.79702,38.625
Punjabi Bagh,2025-11-14 14:00:00,6,65.35,71.99921,33.35
Punjabi Bagh,2025-11-14 15:00:00,6,66.8,67.945915,29.775
Punjabi Bagh,2025-11-14 16:00:00,6,64.425,63.689945,29.35
Punjabi Bagh,2025-11-14 17:00:00,6,61.25,57.418083,29.875
Punjabi Bagh,2025-11-14 18:00:00,6,61.775,54.446747,32.775
Punjabi Bagh,2025-11-14 19:00:00,6,53.45,52.849594,45.65
Punjabi Bagh,2025-11-14 20:00:00,6,45.125,48.80455,61.075
Punjabi Bagh,2025-11-14 21:00:00,6,40.0,41.549217,65.35
Punjabi Bagh,2025-11-14 22:00:00,6,38.6,41.140312,66.8
Punjabi Bagh,2025-11-14 23:00:00,6,37.725,37.454815,64.425
Punjabi Bagh,2025-11-15 00:00:00,6,36.55,40.02219,61.25
Punjabi Bagh,2025-11-15 01:00:00,6,36.025,46.92504,61.775
Punjabi Bagh,2025-11-15 02:00:00,6,39.175,45.077187,53.45
Punjabi Bagh,2025-11-15 03:00:00,6,43.4,47.66683,45.125
Punjabi Bagh,2025-11-15 04:00:00,6,40.575,44.79222,40.0
Punjabi Bagh,2025-11-15 05:00:00,6,38.4,41.364616,38.6
Punjabi Bagh,2025-11-15 06:00:00,6,37.475,39.19911,37.725
Punjabi Bagh,2025-11-15 07:00:00,6,32.225,37.873276,36.55
Punjabi Bagh,2025-11-15 08:00:00,6,28.925,34.915833,36.025
Punjabi Bagh,2025-11-15 09:00:00,6,29.925,37.208385,39.175
Punjabi Bagh,2025-11-15 10:00:00,6,33.125,40.498596,43.4
Punjabi Bagh,2025-11-15 11:00:00,6,43.4,50.82388,40.575
Punjabi Bagh,2025-11-15 12:00:00,6,63.3,64.7198,38.4
Punjabi Bagh,2025-11-15 13:00:00,6,70.275,70.71948,37.475
Punjabi Bagh,2025-11-15 14:00:00,6,68.625,71.95183,32.225
Punjabi Bagh,2025-11-15 15:00:00,6,69.475,69.337234,28.925
Punjabi Bagh,2025-11-15 16:00:00,6,65.975,69.21082,29.925
Punjabi Bagh,2025-11-15 17:00:00,6,62.95,63.450718,33.125
Punjabi Bagh,2025-11-15 18:00:00,6,59.475,62.33747,43.4
Punjabi Bagh,2025-11-15 19:00:00,6,53.725,65.052155,63.3
Punjabi Bagh,2025-11-15 20:00:00,6,47.675,54.712852,70.275
Punjabi Bagh,2025-11-15 21:00:00,6,42.275,45.008335,68.625
Punjabi Bagh,2025-11-15 22:00:00,6,39.6,43.32296,69.475
Punjabi Bagh,2025-11-15 23:00:00,6,37.95,41.500645,65.975
Punjabi Bagh,2025-11-16 00:00:00,6,36.45,43.915897,62.95
Punjabi Bagh,2025-11-16 01:00:00,6,35.45,48.625866,59.475
Punjabi Bagh,2025-11-16 02:00:00,6,39.7,50.34585,53.725
Punjabi Bagh,2025-11-16 03:00:00,6,44.25,52.2871,47.675
Punjabi Bagh,2025-11-16 04:00:00,6,45.425,49.77703,42.275
Punjabi Bagh,2025-11-16 05:00:00,6,40.325,48.183525,39.6
Punjabi Bagh,2025-11-16 06:00:00,6,31.45,42.386875,37.95
Punjabi Bagh,2025-11-16 07:00:00,6,23.65,39.073597,36.45
Punjabi Bagh,2025-11-16 08:00:00,6,22.775,34.1597,35.45
Punjabi Bagh,2025-11-16 09:00:00,6,25.35,36.913635,39.7
Punjabi Bagh,2025-11-16 10:00:00,6,31.375,42.9338,44.25
Punjabi Bagh,2025-11-16 11:00:00,6,41.425,58.391907,45.425
Punjabi Bagh,2025-11-16 12:00:00,6,59.675,70.92333,40.325
Punjabi Bagh,2025-11-16 13:00:00,6,63.55,79.05666,31.45
Punjabi Bagh,2025-11-16 14:00:00,6,61.725,75.2568,23.65
Punjabi Bagh,2025-11-16 15:00:00,6,61.225,78.586266,22.775
Punjabi Bagh,2025-11-16 16:00:00,6,58.45,76.08807,25.35
Punjabi Bagh,2025-11-16 17:00:00,6,56.725,71.571526,31.375
Punjabi Bagh,2025-11-16 18:00:00,6,52.85,66.75236,41.425
Punjabi Bagh,2025-11-16 19:00:00,6,48.275,65.55159,59.675
Punjabi Bagh,2025-11-16 20:00:00,6,44.825,49.16578,63.55
Punjabi Bagh,2025-11-16 21:00:00,6,41.175,41.091076,61.725
Punjabi Bagh,2025-11-16 22:00:00,6,38.425,39.88281,61.225
Punjabi Bagh,2025-11-16 23:00:00,6,35.975,40.03276,58.45
Punjabi Bagh,2025-11-17 00:00:00,6,34.25,39.831684,56.725
Punjabi Bagh,2025-11-17 01:00:00,6,35.0,44.24757,52.85
Punjabi Bagh,2025-11-17 02:00:00,6,37.075,45.981815,48.275
Punjabi Bagh,2025-11-17 03:00:00,6,40.0,48.8001,44.825
Punjabi Bagh,2025-11-17 04:00:00,6,40.2,45.458374,41.175
Punjabi Bagh,2025-11-17 05:00:00,6,40.45,41.820923,38.425
Punjabi Bagh,2025-11-17 06:00:00,6,34.3,38.249012,35.975
Punjabi Bagh,2025-11-17 07:00:00,6,28.0,37.132965,34.25
Punjabi Bagh,2025-11-17 08:00:00,6,26.625,35.098667,35.0
Punjabi Bagh,2025-11-17 09:00:00,6,27.025,38.34637,37.075
Punjabi Bagh,2025-11-17 10:00:00,6,29.0,41.266205,40.0
Punjabi Bagh,2025-11-17 11:00:00,6,42.875,49.904884,40.2
Punjabi Bagh,2025-11-17 12:00:00,6,71.525,60.340706,40.45
Punjabi Bagh,2025-11-17 13:00:00,6,68.375,71.8002,34.3
Punjabi Bagh,2025-11-17 14:00:00,6,67.8,66.27806,28.0
Punjabi Bagh,2025-11-17 15:00:00,6,63.675,64.83912,26.625
Punjabi Bagh,2025-11-17 16:00:00,6,61.375,63.13387,27.025
Punjabi Bagh,2025-11-17 17:00:00,6,60.1,58.098484,29.0
Punjabi Bagh,2025-11-17 18:00:00,6,51.8,65.36825,42.875
Punjabi Bagh,2025-11-17 19:00:00,6,45.025,62.069534,71.525
Punjabi Bagh,2025-11-17 20:00:00,6,44.475,54.248486,68.375
Punjabi Bagh,2025-11-17 21:00:00,6,40.9,43.185436,67.8
Punjabi Bagh,2025-11-17 22:00:00,6,38.675,40.232338,63.675
Punjabi Bagh,2025-11-17 23:00:00,6,47.775,37.110886,61.375
Punjabi Bagh,2025-11-18 00:00:00,6,42.95,41.80892,60.1
Punjabi Bagh,2025-11-18 01:00:00,6,46.675,46.557945,51.8
Punjabi Bagh,2025-11-18 02:00:00,6,48.725,48.790356,45.025
Punjabi Bagh,2025-11-18 03:00:00,6,58.225,53.711613,44.475
Punjabi Bagh,2025-11-18 04:00:00,6,59.275,51.453568,40.9
Punjabi Bagh,2025-11-18 05:00:00,6,56.35,48.650368,38.675
Punjabi Bagh,2025-11-18 06:00:00,6,51.4,43.458763,47.775
Punjabi Bagh,2025-11-18 07:00:00,6,36.475,42.815926,42.95
Punjabi Bagh,2025-11-18 08:00:00,6,29.0,42.96965,46.675
Punjabi Bagh,2025-11-18 09:00:00,6,30.875,43.608105,48.725
Punjabi Bagh,2025-11-18 10:00:00,6,36.5,44.107887,58.225
Punjabi Bagh,2025-11-18 11:00:00,6,40.3,52.27393,59.275
Punjabi Bagh,2025-11-18 12:00:00,6,58.675,62.636097,56.35
Punjabi Bagh,2025-11-18 13:00:00,6,66.925,74.03721,51.4
Punjabi Bagh,2025-11-18 14:00:00,6,72.0,78.428055,36.475
Punjabi Bagh,2025-11-18 15:00:00,6,68.5,76.03042,29.0
Punjabi Bagh,2025-11-18 16:00:00,6,64.55,72.7588,30.875
Punjabi Bagh,2025-11-18 17:00:00,6,62.75,65.063736,36.5
Punjabi Bagh,2025-11-18 18:00:00,6,60.0,61.250553,40.3
Punjabi Bagh,2025-11-18 19:00:00,6,54.375,55.828,58.675
Punjabi Bagh,2025-11-18 20:00:00,6,50.025,45.465115,66.925
Punjabi Bagh,2025-11-18 21:00:00,6,47.025,42.093384,72.0
Punjabi Bagh,2025-11-18 22:00:00,6,44.75,40.987984,68.5
Punjabi Bagh,2025-11-18 23:00:00,6,42.6,39.877975,64.55
Punjabi Bagh,2025-11-19 00:00:00,6,39.275,45.86052,62.75
Punjabi Bagh,2025-11-19 01:00:00,6,38.925,51.871834,60.0
Punjabi Bagh,2025-11-19 02:00:00,6,45.2,50.89389,54.375
Punjabi Bagh,2025-11-19 03:00:00,6,66.425,54.62073,50.025
Punjabi Bagh,2025-11-19 04:00:00,6,73.0,52.1155,47.025
Punjabi Bagh,2025-11-19 05:00:00,6,79.775,50.456425,44.75
Punjabi Bagh,2025-11-19 06:00:00,6,67.025,46.81889,42.6
Punjabi Bagh,2025-11-19 07:00:00,6,52.6,43.012997,39.275
Punjabi Bagh,2025-11-19 08:00:00,6,54.775000000000006,49.834568,38.925
Punjabi Bagh,2025-11-19 09:00:00,6,57.225,47.76178,45.2
Punjabi Bagh,2025-11-19 10:00:00,6,51.525,52.493973,66.425
Punjabi Bagh,2025-11-19 11:00:00,6,68.65,60.115746,73.0
Punjabi Bagh,2025-11-19 12:00:00,6,89.9,75.40731,79.775
Punjabi Bagh,2025-11-19 13:00:00,6,84.375,81.821526,67.025
Punjabi Bagh,2025-11-19 14:00:00,6,79.325,81.48568,52.6
Punjabi Bagh,2025-11-19 15:00:00,6,72.85,84.33427,54.775000000000006
Punjabi Bagh,2025-11-19 16:00:00,6,73.925,84.74946,57.225
Punjabi Bagh,2025-11-19 17:00:00,6,66.675,74.63225,51.525
Punjabi Bagh,2025-11-19 18:00:00,6,72.225,72.7539,68.65
Punjabi Bagh,2025-11-19 19:00:00,6,71.3,62.857944,89.9
Punjabi Bagh,2025-11-19 20:00:00,6,67.82499999999999,55.187157,84.375
Punjabi Bagh,2025-11-19 21:00:00,6,64.475,50.12202,79.325
Punjabi Bagh,2025-11-19 22:00:00,6,61.525000000000006,49.181828,72.85
Punjabi Bagh,2025-11-19 23:00:00,6,53.125,53.597263,73.925
Punjabi Bagh,2025-11-20 00:00:00,6,51.025,55.753056,66.675
Punjabi Bagh,2025-11-20 01:00:00,6,53.525,59.798912,72.225
Punjabi Bagh,2025-11-20 02:00:00,6,59.1,57.45213,71.3
Punjabi Bagh,2025-11-20 03:00:00,6,62.975,60.547607,67.82499999999999
Punjabi Bagh,2025-11-20 04:00:00,6,57.8,59.482483,64.475
Punjabi Bagh,2025-11-20 05:00:00,6,55.075,56.3174,61.525000000000006
Punjabi Bagh,2025-11-20 06:00:00,6,52.9,48.522594,53.125
Punjabi Bagh,2025-11-20 07:00:00,6,43.125,51.033127,51.025
Punjabi Bagh,2025-11-20 08:00:00,6,38.35,53.77256,53.525
Punjabi Bagh,2025-11-20 09:00:00,6,27.75,55.704338,59.1
Punjabi Bagh,2025-11-20 10:00:00,6,27.0,59.64626,62.975
Punjabi Bagh,2025-11-20 11:00:00,6,35.075,72.21502,57.8
Punjabi Bagh,2025-11-20 12:00:00,6,59.05,87.10326,55.075
Punjabi Bagh,2025-11-20 13:00:00,6,67.975,92.55062,52.9
Punjabi Bagh,2025-11-20 14:00:00,6,63.95,94.413376,43.125
Punjabi Bagh,2025-11-20 15:00:00,6,64.025,84.10527,38.35
Punjabi Bagh,2025-11-20 16:00:00,6,61.475,78.25099,27.75
Punjabi Bagh,2025-11-20 17:00:00,6,60.975,59.87718,27.0
Punjabi Bagh,2025-11-20 18:00:00,6,61.425,56.74508,35.075
Punjabi Bagh,2025-11-20 19:00:00,6,55.85,61.817,59.05
Punjabi Bagh,2025-11-20 20:00:00,6,55.45,60.891563,67.975
Punjabi Bagh,2025-11-20 21:00:00,6,46.45,53.77035,63.95
Punjabi Bagh,2025-11-20 22:00:00,6,41.1,41.406914,64.025
Punjabi Bagh,2025-11-20 23:00:00,6,38.725,41.789288,61.475
Punjabi Bagh,2025-11-21 00:00:00,6,38.95,51.26991,60.975
Punjabi Bagh,2025-11-21 01:00:00,6,47.4,54.78152,61.425
Punjabi Bagh,2025-11-21 02:00:00,6,52.65,58.43564,55.85
Punjabi Bagh,2025-11-21 03:00:00,6,67.0,64.34791,55.45
Punjabi Bagh,2025-11-21 04:00:00,6,57.175,59.269154,46.45
Punjabi Bagh,2025-11-21 05:00:00,6,46.325,50.13593,41.1
Punjabi Bagh,2025-11-21 06:00:00,6,33.375,45.73081,38.725
Punjabi Bagh,2025-11-21 07:00:00,6,30.625,42.273834,38.95
Punjabi Bagh,2025-11-21 08:00:00,6,28.425,41.368706,47.4
Punjabi Bagh,2025-11-21 09:00:00,6,24.575,44.38345,52.65
Punjabi Bagh,2025-11-21 10:00:00,6,26.125,52.772915,67.0
Punjabi Bagh,2025-11-21 11:00:00,6,32.325,63.577587,57.175
