timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2023-02-17 13:00:00,26.0,56,1016.0,991.2,2.2,270,0.0,27,920.0,Dwarka,28.5921,77.046,,,,,,,2.0,19.9,343.44
2023-02-17 14:00:00,26.4,54,1015.0,990.2,4.4,279,0.0,86,995.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 15:00:00,26.4,53,1014.4,989.7,6.0,295,0.0,26,1010.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 16:00:00,26.0,52,1014.4,989.6,7.4,299,0.0,1,945.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 17:00:00,24.6,64,1014.4,989.5,6.9,313,0.0,8,170.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 18:00:00,20.8,79,1015.0,989.8,9.3,298,0.0,0,70.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 19:00:00,20.0,81,1015.3,990.0,9.2,301,0.0,0,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 20:00:00,19.6,80,1015.6,990.3,7.9,321,0.0,0,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 21:00:00,18.2,88,1015.8,990.3,7.8,326,0.0,0,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 22:00:00,17.3,90,1016.0,990.5,8.1,347,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 23:00:00,16.1,90,1015.9,990.3,9.5,351,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 00:00:00,16.2,88,1015.6,990.0,8.3,360,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 01:00:00,16.3,88,1015.4,989.8,7.9,3,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 02:00:00,15.3,90,1014.9,989.2,8.1,339,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 03:00:00,14.1,94,1014.4,988.6,7.5,305,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 04:00:00,12.9,97,1014.3,988.4,7.6,278,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 05:00:00,12.7,100,1015.0,989.1,5.0,270,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,4.0,19.895,334.11
2023-02-18 06:00:00,12.3,99,1015.6,989.6,2.6,236,0.0,100,20.0,Dwarka,28.5921,77.046,,,,,,,3.0,5.52,345.88
2023-02-18 07:00:00,12.6,98,1016.4,990.4,3.6,217,0.0,100,15.0,Dwarka,28.5921,77.046,,,,,,,15.0,11.859333333333332,359.01
2023-02-18 08:00:00,14.2,98,1017.2,991.4,4.4,235,0.0,100,40.0,Dwarka,28.5921,77.046,,,,,,,12.0,13.634166666666665,352.8
2023-02-18 09:00:00,16.7,96,1017.9,992.3,4.8,257,0.0,100,50.0,Dwarka,28.5921,77.046,,,,,,,9.0,12.905555555555557,351.11
2023-02-18 10:00:00,20.5,81,1018.1,992.8,5.1,266,0.0,0,185.0,Dwarka,28.5921,77.046,,,,,,,2.0,22.310000000000002,347.32
2023-02-18 11:00:00,23.0,66,1017.6,992.5,4.7,279,0.0,0,480.0,Dwarka,28.5921,77.046,,,,,,,2.0,22.310000000000002,347.32
2023-02-18 12:00:00,24.5,56,1016.4,991.5,5.0,291,0.0,0,710.0,Dwarka,28.5921,77.046,,,,,,,2.0,22.310000000000002,347.32
2023-02-18 13:00:00,25.5,51,1015.1,990.3,5.8,292,0.0,0,815.0,Dwarka,28.5921,77.046,,,,,,,2.0,22.310000000000002,347.32
2023-02-18 14:00:00,25.9,50,1014.0,989.2,6.2,291,0.0,0,855.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 15:00:00,26.0,49,1013.6,988.8,7.1,294,0.0,0,835.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 16:00:00,25.5,51,1013.4,988.6,7.2,288,0.0,12,770.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 17:00:00,24.4,66,1013.1,988.2,5.0,291,0.0,0,155.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 18:00:00,21.6,72,1013.5,988.4,8.9,284,0.0,0,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 19:00:00,22.3,66,1014.2,989.1,7.6,275,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 20:00:00,23.4,61,1014.9,989.9,6.4,254,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 21:00:00,22.0,66,1015.3,990.2,6.7,286,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 22:00:00,17.2,86,1015.7,990.2,9.2,334,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-18 23:00:00,17.4,85,1015.6,990.1,8.3,360,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 00:00:00,19.0,79,1014.7,989.3,5.6,45,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 01:00:00,18.8,78,1014.5,989.1,5.6,50,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 02:00:00,18.2,79,1014.0,988.6,5.9,43,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 03:00:00,17.6,81,1013.5,988.0,2.3,162,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 04:00:00,14.4,90,1013.2,987.5,3.9,214,0.0,9,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 05:00:00,14.8,89,1014.4,988.7,4.5,151,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,3.0,12.376666666666667,345.0
2023-02-19 06:00:00,15.4,89,1015.0,989.3,2.2,171,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,7.0,11.56,338.7
2023-02-19 07:00:00,14.6,93,1015.8,990.0,2.7,113,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,10.0,10.959,344.19
2023-02-19 08:00:00,16.2,90,1016.5,990.8,3.3,96,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,8.0,15.06375,350.09
2023-02-19 09:00:00,20.0,82,1017.0,991.7,2.4,117,0.0,35,85.0,Dwarka,28.5921,77.046,,,,,,,3.0,20.733333333333334,350.38
2023-02-19 10:00:00,23.3,65,1016.6,991.6,3.4,148,0.0,39,265.0,Dwarka,28.5921,77.046,,,,,,,1.0,5.05,328.33
2023-02-19 11:00:00,25.3,54,1016.2,991.3,3.3,174,0.0,73,525.0,Dwarka,28.5921,77.046,,,,,,,1.0,5.05,328.33
2023-02-19 12:00:00,26.5,49,1015.3,990.5,3.1,216,0.0,97,805.0,Dwarka,28.5921,77.046,,,,,,,1.0,5.05,328.33
2023-02-19 13:00:00,27.2,46,1013.8,989.1,3.9,236,0.0,98,985.0,Dwarka,28.5921,77.046,,,,,,,1.0,5.05,328.33
2023-02-19 14:00:00,27.6,45,1012.8,988.2,5.3,242,0.0,13,1095.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 15:00:00,27.7,44,1012.4,987.8,5.2,254,0.0,76,1215.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 16:00:00,27.3,44,1012.2,987.6,5.5,259,0.0,99,1115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 17:00:00,25.6,68,1012.0,987.3,6.9,317,0.0,100,80.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 18:00:00,23.5,63,1012.1,987.2,7.2,354,0.0,100,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 19:00:00,21.3,71,1012.7,987.6,8.1,21,0.0,100,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 20:00:00,20.1,77,1013.1,987.9,7.9,43,0.0,66,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 21:00:00,19.1,80,1013.2,987.9,8.1,77,0.0,49,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 22:00:00,18.2,82,1013.1,987.7,6.8,115,0.0,0,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-19 23:00:00,18.0,81,1012.8,987.4,7.2,143,0.0,8,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 00:00:00,17.5,83,1012.4,987.0,8.4,137,0.0,26,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 01:00:00,17.9,80,1011.7,986.3,7.9,114,0.0,51,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 02:00:00,16.9,86,1011.3,985.8,7.5,107,0.0,74,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 03:00:00,15.4,90,1011.0,985.4,8.7,142,0.0,82,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 04:00:00,15.0,91,1010.9,985.3,8.7,138,0.0,89,40.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 05:00:00,15.0,92,1011.3,985.7,7.6,161,0.0,100,35.0,Dwarka,28.5921,77.046,,,,,,,6.0,11.768333333333333,351.26
2023-02-20 06:00:00,14.7,93,1011.7,986.0,6.6,158,0.0,100,30.0,Dwarka,28.5921,77.046,,,,,,,3.0,17.69333333333333,338.24
2023-02-20 07:00:00,15.2,93,1012.3,986.7,5.4,160,0.0,22,30.0,Dwarka,28.5921,77.046,,,,,,,5.0,11.442,340.44
2023-02-20 08:00:00,18.6,82,1013.0,987.6,4.0,153,0.0,28,50.0,Dwarka,28.5921,77.046,,,,,,,12.0,16.176666666666666,346.56
2023-02-20 09:00:00,22.2,65,1013.5,988.4,3.3,167,0.0,40,150.0,Dwarka,28.5921,77.046,,,,,,,8.0,10.60625,342.98
2023-02-20 10:00:00,25.1,54,1013.6,988.8,4.3,180,0.0,28,300.0,Dwarka,28.5921,77.046,,,,,,,8.0,10.60625,342.98
2023-02-20 11:00:00,27.1,45,1013.2,988.5,4.2,200,0.0,14,480.0,Dwarka,28.5921,77.046,,,,,,,8.0,10.60625,342.98
2023-02-20 12:00:00,28.5,40,1012.2,987.7,3.9,214,0.0,17,710.0,Dwarka,28.5921,77.046,,,,,,,8.0,10.60625,342.98
2023-02-20 13:00:00,29.5,37,1010.9,986.5,3.8,229,0.0,100,1055.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 14:00:00,30.1,34,1009.9,985.6,3.8,221,0.0,79,1475.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 15:00:00,30.3,33,1009.4,985.1,4.3,204,0.0,66,1600.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 16:00:00,29.8,39,1009.1,984.8,4.7,171,0.0,98,1275.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 17:00:00,27.0,63,1008.9,984.3,7.7,152,0.0,100,120.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 18:00:00,24.9,61,1009.3,984.6,10.7,140,0.0,100,100.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 19:00:00,23.9,64,1009.8,985.0,11.7,146,0.0,100,125.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 20:00:00,23.2,64,1010.2,985.3,11.7,135,0.0,83,145.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 21:00:00,22.6,62,1010.2,985.2,11.7,135,0.0,63,140.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 22:00:00,21.6,64,1010.3,985.3,10.9,134,0.0,95,125.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-20 23:00:00,20.8,66,1010.3,985.2,11.3,149,0.0,100,115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 00:00:00,20.1,66,1009.7,984.6,10.6,156,0.0,73,110.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 01:00:00,19.3,65,1009.3,984.1,9.7,153,0.0,95,110.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 02:00:00,18.4,65,1008.8,983.5,9.2,159,0.0,100,105.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 03:00:00,17.6,66,1008.6,983.3,8.1,167,0.0,95,110.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 04:00:00,17.3,65,1008.5,983.1,9.2,159,0.0,95,80.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 05:00:00,15.8,78,1009.2,983.7,9.7,176,0.0,79,70.0,Dwarka,28.5921,77.046,,,,,,,2.0,4.125,345.51
2023-02-21 06:00:00,17.1,67,1010.1,984.7,6.6,189,0.0,23,65.0,Dwarka,28.5921,77.046,,,,,,,3.0,9.209999999999999,345.28
2023-02-21 07:00:00,16.1,73,1011.0,985.5,6.8,205,0.0,0,65.0,Dwarka,28.5921,77.046,,,,,,,11.0,11.997272727272728,357.98
2023-02-21 08:00:00,18.9,58,1011.7,986.4,8.9,238,0.0,0,115.0,Dwarka,28.5921,77.046,,,,,,,12.0,12.854999999999999,358.0
2023-02-21 09:00:00,20.6,49,1012.3,987.1,8.4,250,0.0,0,215.0,Dwarka,28.5921,77.046,,,,,,,5.0,8.866,356.15
2023-02-21 10:00:00,22.7,47,1012.5,987.5,8.0,252,0.0,0,310.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.42,351.23
2023-02-21 11:00:00,24.9,47,1012.1,987.3,8.1,257,0.0,0,460.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.42,351.23
2023-02-21 12:00:00,26.7,48,1011.4,986.8,9.3,283,0.0,0,740.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.42,351.23
2023-02-21 13:00:00,27.8,48,1010.7,986.2,10.3,295,0.0,0,1095.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.42,351.23
2023-02-21 14:00:00,28.6,48,1009.8,985.3,11.8,301,0.0,0,1525.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 15:00:00,28.8,44,1009.6,985.2,13.4,306,0.0,0,1410.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 16:00:00,28.3,43,1009.6,985.1,12.8,302,0.0,0,1230.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 17:00:00,26.1,66,1009.4,984.8,6.9,298,0.0,0,430.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 18:00:00,23.9,58,1009.9,985.1,9.6,304,0.0,0,70.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 19:00:00,26.1,44,1010.5,985.8,4.8,347,0.0,0,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 20:00:00,24.4,49,1011.1,986.3,5.4,278,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 21:00:00,18.3,65,1011.9,986.5,10.8,360,0.0,0,85.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 22:00:00,17.8,65,1012.1,986.7,9.0,53,0.0,1,135.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-21 23:00:00,16.6,75,1012.2,986.7,10.2,51,0.0,0,135.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 00:00:00,18.9,66,1012.3,987.0,5.2,335,0.0,0,115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 01:00:00,15.4,84,1012.2,986.6,6.2,291,0.0,0,100.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 02:00:00,14.5,88,1012.1,986.4,6.8,288,0.0,0,80.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 03:00:00,13.7,91,1011.6,985.9,7.9,309,0.0,0,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 04:00:00,14.0,90,1011.4,985.7,6.8,335,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 05:00:00,15.0,100,1011.9,986.3,4.9,287,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 06:00:00,14.0,100,1012.6,986.9,6.6,299,0.0,100,30.0,Dwarka,28.5921,77.046,,,,,,,4.0,8.2575,363.39
2023-02-22 07:00:00,14.6,99,1013.2,987.5,5.2,304,0.0,100,35.0,Dwarka,28.5921,77.046,,,,,,,7.0,10.120000000000001,345.86
2023-02-22 08:00:00,16.4,96,1014.1,988.5,6.2,306,0.0,36,70.0,Dwarka,28.5921,77.046,,,,,,,7.0,12.154285714285715,359.69
2023-02-22 09:00:00,19.9,79,1014.4,989.1,5.6,315,0.0,100,160.0,Dwarka,28.5921,77.046,,,,,,,6.0,13.191666666666668,353.53
2023-02-22 10:00:00,22.9,65,1014.4,989.4,5.8,330,0.0,100,290.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.56,335.61
2023-02-22 11:00:00,25.1,54,1013.8,989.0,5.5,349,0.0,99,660.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.56,335.61
2023-02-22 12:00:00,26.5,46,1012.8,988.1,5.5,337,0.0,100,1290.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.56,335.61
2023-02-22 13:00:00,27.5,39,1012.2,987.6,7.9,309,0.0,100,1870.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.56,335.61
2023-02-22 14:00:00,27.9,33,1011.7,987.1,10.6,305,0.0,100,1985.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 15:00:00,27.7,33,1011.3,986.7,11.7,313,0.0,100,1955.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 16:00:00,27.2,34,1011.3,986.7,10.7,318,0.0,93,1760.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 17:00:00,24.9,51,1011.5,986.7,6.3,336,0.0,77,455.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 18:00:00,21.4,57,1012.2,987.1,9.7,345,0.0,39,125.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 19:00:00,21.1,54,1012.7,987.6,9.9,350,0.0,17,90.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 20:00:00,20.2,53,1013.1,987.9,10.4,360,0.0,9,80.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 21:00:00,19.3,55,1013.2,987.9,9.9,10,0.0,1,85.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 22:00:00,18.2,57,1013.1,987.7,8.7,7,0.0,0,95.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-22 23:00:00,17.6,58,1013.1,987.7,9.9,350,0.0,0,100.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 00:00:00,17.2,60,1013.1,987.6,10.7,348,0.0,0,110.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 01:00:00,16.2,65,1013.0,987.4,8.3,342,0.0,0,105.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 02:00:00,14.5,73,1012.6,986.9,9.0,323,0.0,0,85.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 03:00:00,13.8,75,1012.3,986.5,7.9,300,0.0,0,65.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 04:00:00,13.1,79,1012.1,986.3,8.8,289,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 05:00:00,13.0,87,1012.2,986.4,8.2,299,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,4.0,6.825,351.69
2023-02-23 06:00:00,13.2,85,1012.8,987.0,8.1,283,0.0,0,70.0,Dwarka,28.5921,77.046,,,,,,,3.0,10.533333333333333,329.35
2023-02-23 07:00:00,13.7,81,1013.4,987.6,10.1,272,0.0,0,85.0,Dwarka,28.5921,77.046,,,,,,,7.0,10.027142857142858,342.09
2023-02-23 08:00:00,16.5,72,1014.3,988.7,11.9,272,0.0,0,165.0,Dwarka,28.5921,77.046,,,,,,,5.0,11.138,359.67
2023-02-23 09:00:00,19.4,61,1014.8,989.5,11.9,275,0.0,0,280.0,Dwarka,28.5921,77.046,,,,,,,5.0,18.148000000000003,356.43
2023-02-23 10:00:00,21.9,54,1014.7,989.6,12.9,283,0.0,0,405.0,Dwarka,28.5921,77.046,,,,,,,3.0,11.24,337.03
2023-02-23 11:00:00,24.0,47,1014.1,989.2,13.2,287,0.0,0,580.0,Dwarka,28.5921,77.046,,,,,,,3.0,11.24,337.03
2023-02-23 12:00:00,25.7,40,1013.1,988.3,14.5,289,0.0,0,990.0,Dwarka,28.5921,77.046,,,,,,,3.0,11.24,337.03
2023-02-23 13:00:00,26.6,36,1012.2,987.5,16.1,290,0.0,0,1415.0,Dwarka,28.5921,77.046,,,,,,,3.0,11.24,337.03
2023-02-23 14:00:00,27.1,33,1011.5,986.9,16.9,294,0.0,0,1530.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 15:00:00,27.3,29,1011.3,986.7,16.6,297,0.0,0,1385.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 16:00:00,26.7,30,1011.2,986.6,13.7,297,0.0,0,1280.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 17:00:00,24.0,44,1011.5,986.6,7.3,290,0.0,0,460.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 18:00:00,20.0,55,1012.3,987.1,9.4,288,0.0,0,95.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 19:00:00,18.6,58,1012.9,987.5,8.7,287,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 20:00:00,18.1,57,1013.4,988.0,9.2,281,0.0,0,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 21:00:00,17.7,53,1013.9,988.4,9.7,285,0.0,0,40.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 22:00:00,17.1,52,1014.2,988.7,9.7,297,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-23 23:00:00,16.1,53,1014.2,988.6,9.2,318,0.0,24,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 00:00:00,14.6,59,1014.0,988.3,8.2,311,0.0,100,40.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 01:00:00,14.1,61,1013.8,988.0,9.2,309,0.0,100,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 02:00:00,13.2,66,1013.3,987.5,9.8,298,0.0,39,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 03:00:00,12.7,68,1013.0,987.1,9.2,296,0.0,71,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 04:00:00,12.2,71,1013.0,987.1,8.5,282,0.0,91,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 05:00:00,11.4,81,1013.8,987.8,9.7,301,0.0,77,40.0,Dwarka,28.5921,77.046,,,,,,,3.0,16.233333333333334,329.95
2023-02-24 06:00:00,11.1,83,1014.3,988.2,9.5,299,0.0,100,30.0,Dwarka,28.5921,77.046,,,,,,,6.0,16.053333333333335,345.41
2023-02-24 07:00:00,12.3,78,1015.0,989.0,6.4,286,0.0,100,35.0,Dwarka,28.5921,77.046,,,,,,,8.0,15.2775,339.93
2023-02-24 08:00:00,15.6,69,1015.9,990.2,9.7,272,0.0,100,70.0,Dwarka,28.5921,77.046,,,,,,,16.0,12.474375,341.06
2023-02-24 09:00:00,19.1,61,1016.6,991.2,9.7,268,0.0,100,150.0,Dwarka,28.5921,77.046,,,,,,,5.0,16.253999999999998,340.85
2023-02-24 10:00:00,22.2,52,1016.9,991.7,10.9,278,0.0,100,280.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.149999999999999,341.58
2023-02-24 11:00:00,24.4,44,1016.6,991.6,11.8,290,0.0,100,495.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.149999999999999,341.58
2023-02-24 12:00:00,26.0,37,1015.7,990.9,12.2,294,0.0,98,780.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.149999999999999,341.58
2023-02-24 13:00:00,27.0,32,1014.6,989.9,12.6,297,0.0,100,980.0,Dwarka,28.5921,77.046,,,,,,,2.0,10.149999999999999,341.58
2023-02-24 14:00:00,27.4,29,1014.0,989.3,12.7,295,0.0,100,1085.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 15:00:00,27.1,30,1013.7,989.0,12.4,296,0.0,98,1190.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 16:00:00,26.4,34,1013.6,988.9,10.4,290,0.0,84,1145.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 17:00:00,24.5,51,1013.8,988.9,6.5,267,0.0,9,210.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 18:00:00,20.6,56,1014.3,989.1,11.8,250,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 19:00:00,19.8,57,1014.8,989.5,10.9,243,0.0,0,40.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 20:00:00,19.2,58,1015.2,989.8,10.5,264,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 21:00:00,17.1,67,1015.9,990.3,9.8,278,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 22:00:00,15.8,73,1016.0,990.3,9.4,268,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-24 23:00:00,15.1,73,1016.1,990.4,10.1,274,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-25 00:00:00,14.9,68,1015.9,990.1,9.4,263,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-25 01:00:00,14.6,67,1015.7,989.9,8.1,257,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-25 02:00:00,13.9,68,1015.4,989.6,8.8,258,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-25 03:00:00,13.3,70,1015.2,989.3,7.9,254,0.0,0,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-25 04:00:00,12.8,72,1015.3,989.4,6.6,248,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-25 05:00:00,12.1,85,1016.0,990.0,7.1,255,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,2.0,14.26,353.82
2023-02-25 06:00:00,12.4,84,1016.6,990.6,6.3,246,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,3.0,15.713333333333333,348.85
2023-02-25 07:00:00,13.2,81,1017.2,991.3,7.1,246,0.0,0,20.0,Dwarka,28.5921,77.046,,,,,,,7.0,14.03,347.57
2023-02-25 08:00:00,16.8,70,1017.9,992.3,7.9,246,0.0,0,45.0,Dwarka,28.5921,77.046,,,,,,,12.0,14.029166666666667,356.44
2023-02-25 09:00:00,20.6,61,1018.4,993.1,5.5,259,0.0,0,120.0,Dwarka,28.5921,77.046,,,,,,,11.0,13.642727272727273,338.75
2023-02-25 10:00:00,23.6,52,1018.4,993.3,5.8,270,0.0,0,320.0,Dwarka,28.5921,77.046,,,,,,,11.0,13.642727272727273,338.75
2023-02-25 11:00:00,25.7,45,1018.1,993.2,5.5,281,0.0,0,690.0,Dwarka,28.5921,77.046,,,,,,,11.0,13.642727272727273,338.75
2023-02-25 12:00:00,26.9,40,1017.1,992.3,5.9,284,0.0,0,985.0,Dwarka,28.5921,77.046,,,,,,,11.0,13.642727272727273,338.75
